Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,110,109,107,106,105,97,99,98,95,94,96,104,114,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",76.16,54.97,59.04,62.25
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,97,99,98,95,94,96,114,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.16,54.30,58.78,62.25
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,114,110,109,107,106,105,97,99,98,95,94,96,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",76.16,54.30,58.23,60.93
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,99,98,95,94,96,97,114,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.16,53.64,58.18,62.91
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,99,98,95,94,96,97,114,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",76.16,53.64,58.11,62.91
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,99,98,95,94,96,97,114,127,126,125,124,129,146,145,144,143,142,14,15,16,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",75.50,54.97,58.80,62.25
"[0,1,2,3,4,5,111,112,132,133,134,131,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,99,98,95,94,96,97,114,113,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",75.50,54.97,58.68,61.59
"[0,1,2,3,4,5,111,112,132,133,134,131,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,99,98,95,94,96,97,114,113,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",75.50,54.30,58.23,61.59
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,99,98,95,94,96,97,114,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",75.50,54.30,58.23,61.59
"[0,1,2,3,4,5,111,112,132,133,134,131,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,99,98,95,94,96,97,114,113,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,66,63,64,56,57,62,61,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",75.50,53.64,57.97,61.59
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,99,98,95,94,96,97,114,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,21,29,22,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,35,34,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,93,92,108,83,84,71,60,50,49,73,77,72,78,82,79,80,81]",75.50,53.64,57.90,61.59
"[0,1,2,3,4,5,111,112,132,133,134,131,115,116,117,118,119,120,121,122,123,101,100,102,103,104,110,109,107,106,105,99,98,95,94,96,97,114,113,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,29,22,21,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,17,18,19,20,37,38,39,40,34,35,41,42,44,45,46,47,48,51,52,53,43,55,54,58,59,60,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",75.50,53.64,57.64,60.93
"[0,1,2,3,4,5,111,112,132,133,134,131,113,115,116,117,118,119,120,121,122,123,101,100,102,103,114,110,109,107,106,105,99,98,95,94,96,97,104,127,126,125,124,129,128,130,135,138,139,140,141,6,7,8,9,10,76,74,75,11,12,13,17,21,29,22,32,36,33,31,30,28,27,26,23,24,25,150,149,148,147,137,136,146,145,144,143,142,14,15,16,18,19,20,37,38,39,40,34,35,41,42,45,44,46,47,48,51,52,53,43,55,54,58,59,60,68,67,63,64,56,57,62,61,66,65,88,89,90,91,87,70,69,85,86,92,93,108,83,84,71,50,49,73,77,72,78,82,79,80,81]",74.17,53.64,57.73,60.93
