Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,2,4,25,13,17,30,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,187,14,37,20,23,39,22,24,26,27,32,34,40,143,169,146,98,99,147,182,124,66,137,102,141,116,184,122,68,140,148,89,87,193,94,189,186,195,150,65,75,111,132,95,82,118,86,49,55,183,81,74,64,72,115,131,71,158,70,127,96,52,120,108,62,174,172,83,48,165,171,162,145,46,126,128,109,139,125,85,179,191,50,119,133,44,100,42,59,190,177,41,180,79,56,185,77,58,167,166,78,57,136,121,73,93,161,91,181,142,130,97,129,63,69,43,105,155,175,88,54,104,149,60,61,152,156,45,176,151,51,160,192,113,117,123,76,135,107,144,92,53,90,47,112,84,134,164,106,163,168,138,153,80,173,101,114,103,157,170,67,110,178,159,154,1]",6.06,0.51,1.05,2.53
"[0,2,4,23,57,145,118,193,133,157,175,80,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,22,24,26,27,187,30,96,128,59,83,42,65,76,104,82,84,58,87,46,143,147,98,99,109,177,100,153,102,111,138,49,116,95,90,178,52,173,86,121,135,64,158,43,73,136,107,70,114,81,51,192,122,174,150,50,78,97,166,71,167,156,170,125,162,181,68,112,124,88,144,66,117,165,151,91,62,164,69,123,183,190,152,63,113,137,93,103,127,182,101,195,159,180,79,61,56,77,54,115,171,129,92,41,176,155,75,148,168,53,134,131,47,179,184,141,189,45,108,55,186,142,140,163,160,119,169,44,110,172,85,146,48,149,60,139,105,161,106,126,130,94,72,74,89,67,185,132,120,191,154,25,40,13,17,14,39,20,21,28,29,31,33,35,36,38,34,37,32,1]",6.06,0.51,1.05,2.53
"[0,2,4,22,24,26,27,20,14,30,21,28,29,31,33,35,36,187,23,38,37,32,34,40,39,13,17,185,157,167,141,127,55,99,66,86,133,136,49,98,121,67,154,46,48,118,50,156,65,143,101,79,172,178,107,93,171,189,95,169,82,110,89,58,195,75,132,130,193,168,106,151,81,138,115,41,91,142,45,94,73,192,128,174,105,76,160,162,52,165,71,61,190,117,181,148,144,145,72,109,180,44,170,78,100,57,124,186,84,43,80,42,179,163,51,159,139,152,104,92,112,155,176,183,62,149,158,122,191,108,60,53,74,83,134,177,184,125,96,135,123,129,59,161,85,102,54,111,68,87,77,64,164,70,103,147,173,56,175,182,140,137,69,153,150,126,63,88,114,97,146,119,47,116,120,90,166,131,113,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,1]",6.06,0.51,1.05,2.53
"[0,2,4,22,24,26,27,187,191,88,150,105,82,146,98,99,46,175,141,166,71,42,69,131,52,64,57,172,45,81,163,160,95,122,120,92,155,121,74,72,112,170,136,134,130,100,162,93,127,106,132,149,185,97,78,109,55,152,135,73,70,147,65,60,54,138,85,67,169,193,144,103,79,87,143,86,63,59,159,190,83,111,182,75,123,183,181,177,176,173,101,178,137,128,164,113,125,94,48,47,156,68,119,115,192,133,110,179,180,84,43,51,76,157,129,116,53,151,174,171,184,165,108,167,148,41,89,114,124,56,44,77,102,49,117,186,96,126,154,104,145,140,118,50,139,66,61,142,90,158,62,107,153,161,58,195,80,168,189,91,39,20,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,21,28,29,31,33,35,36,23,34,37,38,40,14,32,25,30,1]",6.06,0.51,1.05,2.53
"[0,2,4,21,28,29,31,33,35,36,37,25,13,17,39,14,22,24,26,27,187,101,61,50,48,98,99,177,90,172,164,175,66,157,160,111,166,43,53,192,109,174,128,123,179,94,62,64,184,130,55,47,122,143,124,185,71,100,104,60,158,83,132,63,102,118,93,171,81,135,176,136,78,65,103,116,168,155,54,59,162,105,77,80,74,45,79,58,42,112,44,144,180,159,182,156,190,131,191,56,120,95,52,146,107,181,153,76,178,89,41,152,151,134,139,82,137,114,163,129,167,119,96,195,92,173,86,189,73,161,97,154,147,127,193,57,72,125,108,69,145,113,183,106,169,75,148,121,49,115,87,110,138,140,165,142,84,126,70,51,141,149,170,88,67,91,186,150,133,46,85,68,117,34,20,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,32,40,38,30,23,1]",6.06,0.51,1.05,2.53
"[0,2,4,21,28,29,31,33,35,36,187,37,32,25,34,20,22,24,26,27,23,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,38,30,40,39,14,150,121,129,140,90,172,100,134,171,153,159,161,177,102,114,77,165,149,79,170,144,105,182,176,115,94,80,141,158,104,66,82,41,127,46,71,163,122,96,174,93,110,180,146,99,167,76,120,132,135,78,162,157,169,65,88,178,183,44,107,56,137,155,106,67,68,119,103,152,118,195,63,192,74,64,131,48,98,95,52,73,166,156,175,43,92,130,70,143,113,125,89,42,84,148,111,85,117,189,47,185,60,87,179,154,193,51,108,191,45,139,151,112,168,133,138,53,50,136,69,62,91,61,173,109,184,145,124,116,142,75,86,147,55,83,81,186,49,97,164,58,181,57,123,72,190,59,126,128,160,54,101,1]",6.06,0.51,1.05,2.53
"[0,2,4,21,28,29,31,33,35,36,187,13,17,22,24,26,27,39,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,37,32,20,30,34,14,38,40,181,50,78,55,165,161,42,68,154,80,58,178,158,63,163,166,172,100,128,101,170,186,135,43,73,167,168,45,185,149,89,142,115,72,151,90,41,144,75,157,97,98,99,51,153,70,94,150,125,123,87,114,64,104,164,95,109,96,121,184,171,118,129,180,91,152,110,66,61,182,132,155,193,106,190,62,159,192,56,69,127,160,146,147,93,169,108,81,122,65,137,183,113,86,107,67,44,46,53,82,105,189,116,92,48,138,57,103,179,54,71,52,102,174,112,117,134,79,140,119,88,83,49,124,120,126,131,77,130,162,47,156,76,74,85,191,177,145,173,141,143,136,59,111,176,133,60,175,148,195,84,139,25,1]",6.06,0.51,1.05,2.53
"[0,2,4,20,38,30,22,24,26,27,14,34,21,28,29,31,33,35,36,187,37,39,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,40,25,78,66,133,105,179,168,79,131,104,109,186,178,163,43,169,67,150,148,95,184,56,50,103,102,51,65,111,118,41,172,153,190,160,171,85,115,91,175,182,87,124,164,63,152,68,71,155,140,106,170,52,88,135,191,162,139,132,76,73,61,143,100,72,92,59,42,183,173,75,81,126,107,154,141,192,193,74,149,180,119,129,142,130,122,110,45,145,60,159,136,77,156,86,146,98,99,90,158,44,49,89,53,58,93,151,157,101,84,48,166,112,161,181,69,94,96,64,123,82,57,108,114,176,189,147,97,116,62,125,46,83,137,185,165,174,177,195,80,55,128,117,127,167,47,121,54,134,138,144,120,113,70,32,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,4,195,92,38,84,130,166,96,116,82,22,24,26,27,187,132,158,180,87,32,45,81,125,137,136,53,51,159,147,108,113,181,59,30,143,156,146,170,100,110,157,153,63,43,83,86,39,14,58,119,177,61,117,182,37,150,190,118,34,178,183,20,129,70,74,105,176,141,145,126,25,80,172,167,112,42,49,127,191,138,55,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,162,21,28,29,31,33,35,36,171,57,154,52,69,65,121,165,139,88,23,115,101,102,151,97,13,17,109,184,47,67,66,106,174,189,79,131,134,186,95,50,104,93,152,78,120,111,160,72,54,122,144,60,192,94,48,89,99,44,85,124,46,142,123,149,164,135,98,173,40,140,128,133,161,148,175,68,62,169,155,168,185,77,179,90,163,103,41,75,114,64,193,91,76,71,56,73,107,1]",6.06,0.51,1.05,2.53
"[0,2,4,179,165,37,88,55,21,28,29,31,33,35,36,187,118,80,108,135,120,69,145,164,119,25,82,126,113,191,84,182,122,110,77,175,195,121,184,148,22,24,26,27,68,50,137,86,162,54,130,40,171,169,131,178,14,13,17,102,46,34,30,141,59,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,103,160,58,128,96,173,123,114,133,53,97,105,99,146,70,20,134,193,124,152,116,168,72,115,155,81,101,132,79,64,51,83,117,139,67,153,127,87,158,61,142,66,45,150,38,192,163,95,143,91,151,109,176,47,52,185,62,172,140,71,60,106,177,138,181,161,149,41,190,189,112,78,111,76,93,125,167,159,39,90,75,32,170,129,23,144,73,92,154,56,174,89,48,136,63,100,94,157,186,43,104,57,166,49,65,42,98,44,183,74,180,156,85,107,147,1]",6.06,0.51,1.05,2.53
"[0,2,4,171,79,153,96,190,189,51,65,22,24,26,27,187,191,42,34,113,116,119,92,161,94,91,165,32,177,140,85,52,167,164,169,182,170,106,134,142,21,28,29,31,33,35,36,30,151,126,162,102,109,99,145,43,172,139,115,176,103,118,149,37,39,60,83,70,80,124,180,45,20,130,61,166,131,63,160,81,114,41,64,141,78,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,88,137,75,128,123,163,68,93,104,74,150,90,129,40,57,72,148,55,138,46,127,135,132,136,185,38,112,76,69,107,87,58,54,158,47,186,159,154,122,179,73,121,23,59,156,97,117,168,110,105,101,111,77,120,192,181,100,67,108,56,178,48,184,49,152,147,98,62,157,82,95,50,155,175,183,71,174,53,195,66,84,173,193,89,25,146,14,44,133,144,125,143,86,1]",6.06,0.51,1.05,2.53
"[0,2,4,170,158,49,98,99,125,169,42,195,39,13,17,37,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,34,21,28,29,31,33,35,36,38,40,14,171,131,107,192,94,140,112,55,174,132,101,82,146,164,90,129,118,70,92,117,74,110,141,51,106,160,122,134,159,115,162,163,95,168,189,130,48,143,111,96,172,137,180,41,81,108,148,183,157,47,173,54,119,136,121,184,109,87,89,177,88,181,138,93,80,144,62,53,44,105,165,58,175,135,161,66,154,151,139,71,86,100,59,153,52,142,73,155,60,190,114,124,46,78,156,45,68,56,104,167,67,149,182,63,83,150,91,123,133,126,116,84,50,76,72,128,64,186,120,193,85,176,147,179,69,103,152,75,102,185,57,97,191,61,127,79,178,113,166,43,145,77,65,22,24,26,27,187,32,25,20,30,23,1]",6.06,0.51,1.05,2.53
"[0,2,4,168,136,109,50,86,128,162,179,21,28,29,31,33,35,36,187,25,39,89,38,133,81,20,149,68,106,125,107,143,154,57,75,101,140,113,108,54,189,115,195,118,137,78,92,166,23,37,111,192,193,43,22,24,26,27,34,96,152,61,153,32,130,45,173,72,94,145,83,155,69,42,105,49,174,55,58,116,186,138,176,123,147,146,30,64,100,87,46,181,134,167,121,102,144,112,71,158,163,82,53,51,79,165,135,93,182,127,120,183,151,103,14,97,184,47,114,178,77,164,160,191,124,156,157,98,60,44,67,110,119,159,62,131,150,41,73,185,141,88,91,180,59,84,63,95,40,65,80,142,117,48,85,122,161,66,74,126,175,52,177,99,104,139,76,90,129,172,190,56,171,169,170,132,70,148,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,167,126,97,71,95,105,122,22,24,26,27,187,157,137,45,76,170,61,67,145,53,106,44,20,177,64,149,134,92,136,50,152,91,175,150,93,83,84,58,119,82,169,13,17,48,121,113,191,14,89,161,193,39,81,184,59,54,120,186,158,110,180,51,132,47,103,42,168,172,78,99,41,147,46,38,63,166,190,66,128,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,159,143,181,72,116,69,57,162,49,112,171,43,129,107,75,65,133,37,178,135,182,176,30,21,28,29,31,33,35,36,156,79,173,151,174,34,192,114,90,146,189,118,102,77,195,94,163,144,117,153,74,185,108,25,139,100,155,80,87,127,60,109,160,96,148,183,56,179,115,125,52,131,23,32,70,141,142,124,165,68,164,73,123,130,140,40,88,154,101,98,104,138,55,62,86,111,85,1]",6.06,0.51,1.05,2.53
"[0,2,4,165,86,103,172,133,111,81,76,72,154,146,32,184,151,93,65,59,80,34,101,145,14,52,37,54,78,115,60,156,105,22,24,26,27,187,73,23,159,166,178,167,56,121,48,122,43,170,39,183,164,46,118,41,68,89,67,45,77,153,21,28,29,31,33,35,36,149,137,109,128,117,134,132,70,129,38,186,97,136,99,66,130,50,13,17,119,162,182,175,107,75,79,30,127,62,163,63,44,148,90,120,112,55,168,135,176,157,40,53,139,49,171,155,180,173,152,25,85,193,96,189,82,143,106,102,195,161,95,74,124,87,147,150,131,191,61,84,114,158,174,160,144,88,192,181,83,138,64,142,92,169,69,98,51,100,108,71,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,47,190,94,91,104,126,116,125,179,141,42,177,113,58,185,110,123,57,20,140,1]",6.06,0.51,1.05,2.53
"[0,2,4,164,143,64,105,168,69,44,115,43,78,130,98,117,56,167,123,147,169,138,144,96,125,75,85,177,82,139,192,195,154,165,63,174,178,79,48,22,24,26,27,187,13,17,32,152,150,77,163,54,73,181,21,28,29,31,33,35,36,88,137,67,107,99,111,161,93,42,129,97,59,145,140,156,136,132,46,134,87,51,118,66,55,176,91,62,74,121,116,126,109,39,23,185,146,72,68,100,30,119,14,60,104,37,133,113,173,103,135,34,191,95,142,50,102,47,124,61,131,189,40,76,179,45,41,57,186,166,90,53,170,110,58,182,65,84,128,38,127,120,175,193,149,25,148,183,49,114,83,112,141,159,101,89,108,158,171,151,94,81,122,92,80,180,155,157,184,71,86,106,52,153,20,162,172,160,70,190,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,161,13,17,14,139,20,111,63,183,127,49,119,135,115,166,32,97,30,169,159,138,191,110,172,84,90,61,148,58,78,125,151,65,66,193,98,87,23,76,73,44,177,134,51,130,70,155,116,132,92,81,126,112,102,105,164,91,158,185,41,181,86,160,144,62,149,117,106,55,64,45,163,114,133,167,121,48,60,22,24,26,27,187,129,50,47,145,53,37,34,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,178,157,141,25,170,195,179,107,153,189,71,140,192,88,72,122,104,93,137,100,147,40,173,96,94,113,150,85,39,118,59,176,101,165,108,128,146,142,21,28,29,31,33,35,36,42,174,43,143,80,46,152,180,67,95,123,109,175,83,77,103,52,56,154,38,136,131,69,168,184,75,124,89,99,57,156,82,68,171,186,120,182,79,54,190,162,74,1]",6.06,0.51,1.05,2.53
"[0,2,4,155,32,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,93,88,103,44,23,21,28,29,31,33,35,36,168,97,169,25,184,55,65,185,62,113,140,129,154,164,148,80,142,20,56,34,157,126,78,118,94,159,41,114,47,138,50,141,133,161,195,190,57,163,108,100,183,81,68,86,58,39,186,67,79,73,37,172,122,176,181,72,51,115,43,99,166,116,92,134,124,14,96,98,167,110,111,107,162,30,76,158,144,104,191,177,130,70,193,59,135,87,82,91,182,48,112,125,61,13,17,128,127,179,131,101,189,74,40,53,38,165,90,83,147,121,102,180,89,64,63,45,175,71,52,117,46,143,151,105,139,171,192,69,119,178,153,85,136,156,173,84,77,42,132,174,95,49,60,160,54,75,146,120,109,145,66,106,123,152,149,22,24,26,27,187,137,170,150,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,96,87,155,169,165,149,161,47,63,68,76,110,145,138,52,72,185,163,66,56,97,34,181,126,107,156,40,53,22,24,26,27,187,167,82,108,44,20,154,106,59,75,172,192,62,142,171,117,137,162,94,46,140,98,95,135,65,119,104,129,128,164,38,150,81,73,157,174,21,28,29,31,33,35,36,43,141,54,147,67,122,58,49,69,175,84,152,166,182,51,136,130,109,80,118,105,151,180,160,99,61,41,85,143,176,77,177,79,71,111,170,45,42,115,23,55,159,83,32,184,103,102,146,113,173,148,89,123,39,91,121,168,134,25,191,193,14,114,13,17,116,48,158,127,86,133,90,139,93,50,64,74,37,189,100,153,112,144,186,57,183,124,60,120,132,179,101,178,125,131,190,92,88,78,70,30,195,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,82,13,17,39,51,14,127,162,95,135,114,45,91,117,86,66,80,59,61,183,116,185,132,186,74,22,24,26,27,187,141,104,89,191,93,159,41,164,142,56,102,83,190,192,101,175,30,76,72,177,21,28,29,31,33,35,36,121,50,79,113,47,144,58,150,189,97,96,176,169,154,133,131,94,167,75,100,37,99,161,126,64,153,195,53,129,123,119,84,20,78,23,138,90,149,109,168,107,172,170,134,110,118,105,171,42,146,98,52,48,108,40,34,136,163,137,160,43,103,148,182,139,152,178,151,145,140,32,165,193,62,157,85,68,67,49,71,46,57,77,55,124,125,130,60,38,69,106,155,181,120,44,147,112,115,184,111,174,179,156,73,128,25,63,180,92,54,166,70,81,65,158,87,173,122,143,88,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,67,134,189,111,143,191,174,74,145,108,48,71,51,41,59,132,140,65,96,58,101,14,22,24,26,27,187,84,81,99,131,85,183,88,86,94,171,38,82,139,61,182,43,118,20,178,34,30,77,149,165,124,100,53,109,52,172,168,161,78,40,167,56,192,181,107,156,95,57,160,195,69,39,158,119,122,46,54,105,175,68,64,193,190,128,142,89,79,135,93,104,83,70,117,185,102,186,23,157,21,28,29,31,33,35,36,72,141,130,184,151,133,152,153,170,76,87,123,121,129,49,47,163,177,112,180,127,176,162,63,55,42,90,120,75,125,106,137,45,154,13,17,44,169,50,103,136,159,116,91,97,179,114,92,115,150,173,146,60,113,148,32,73,62,166,147,80,110,66,126,138,25,164,37,144,155,98,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,54,56,20,58,74,53,139,113,112,51,62,46,149,30,172,85,103,180,72,158,84,162,108,141,143,60,164,98,128,81,129,133,186,86,109,23,147,154,66,70,160,132,181,79,189,40,89,34,94,176,57,144,136,135,92,179,41,122,50,185,163,184,77,67,137,63,73,174,127,25,83,100,110,69,43,168,117,157,152,165,97,65,171,178,124,173,166,101,102,61,47,38,116,91,175,183,156,78,121,125,87,159,95,192,105,76,145,93,49,155,45,59,134,138,68,22,24,26,27,187,13,17,177,48,182,111,32,114,21,28,29,31,33,35,36,71,126,75,96,151,191,39,167,190,14,107,146,115,123,52,106,44,193,82,119,150,37,80,153,142,120,88,130,90,118,64,131,161,104,170,148,140,55,99,169,42,195,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,47,55,112,180,169,96,46,83,108,138,107,189,21,28,29,31,33,35,36,187,174,60,186,49,80,173,87,53,139,175,105,91,84,167,79,22,24,26,27,190,106,119,142,168,37,56,145,59,71,45,73,89,90,125,114,140,68,132,23,20,65,57,32,130,155,43,94,75,159,38,51,158,111,66,82,61,120,110,70,69,103,116,170,141,152,72,74,157,131,86,42,118,195,164,81,25,78,185,151,14,161,88,150,40,183,124,149,133,97,166,34,95,48,64,44,102,117,93,104,50,101,137,100,160,154,184,39,128,144,62,122,85,127,143,146,172,134,176,13,17,109,165,123,193,147,162,182,63,77,148,58,54,52,30,126,99,181,191,113,115,41,136,92,163,156,76,135,121,192,171,98,178,179,67,153,177,129,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,120,186,137,155,185,156,94,65,127,46,50,146,72,122,170,115,116,111,163,184,89,39,73,147,56,154,100,134,113,57,189,58,22,24,26,27,48,78,109,101,118,32,38,83,128,68,93,140,70,175,131,151,181,149,179,168,41,66,64,54,180,130,69,20,76,167,158,42,169,125,166,171,108,110,21,28,29,31,33,35,36,187,192,143,121,178,153,164,139,104,173,105,136,144,172,97,148,138,84,107,14,183,129,99,96,62,79,160,51,141,195,60,59,63,55,77,117,142,123,75,43,91,82,114,133,92,98,191,53,52,37,126,40,103,145,49,174,95,193,81,112,47,135,87,152,182,159,162,13,17,85,132,106,190,34,88,30,124,157,45,176,150,74,61,71,90,23,119,161,165,80,102,177,67,86,44,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,193,113,109,131,174,107,51,85,82,152,164,192,172,75,149,74,42,124,102,81,126,108,141,70,76,119,118,104,97,90,58,91,63,46,154,86,176,41,163,158,77,114,72,128,22,24,26,27,178,150,173,146,139,67,69,160,110,125,101,60,162,157,89,54,34,37,32,112,65,181,148,144,184,180,147,120,14,61,40,145,38,53,95,169,115,93,96,195,159,99,166,183,129,43,143,52,64,88,80,23,116,45,98,105,155,191,117,94,136,87,100,84,62,55,111,49,71,30,186,78,56,175,182,179,59,132,57,177,121,165,170,137,25,171,156,66,123,47,39,79,190,151,134,135,153,189,13,17,133,20,44,167,103,83,127,142,138,106,161,68,168,140,92,48,21,28,29,31,33,35,36,187,185,50,130,73,122,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,189,107,151,39,101,49,150,87,145,123,131,169,22,24,26,27,187,92,116,86,71,179,47,162,160,76,135,109,190,50,185,126,30,91,85,48,38,177,112,67,142,73,176,99,191,97,141,148,183,78,90,120,44,84,115,149,171,79,102,167,134,125,96,14,62,95,51,111,130,108,60,20,110,147,117,186,53,146,23,57,42,52,195,163,172,140,104,156,127,166,180,56,75,144,122,68,133,34,143,164,121,21,28,29,31,33,35,36,94,182,46,136,72,93,118,63,83,65,66,77,168,158,139,119,80,54,41,61,129,181,25,138,154,70,82,155,45,170,137,55,193,58,100,192,88,124,153,184,178,105,132,40,98,152,128,69,159,32,113,43,157,81,13,17,175,174,173,74,165,114,89,161,37,59,103,64,106,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,184,168,190,43,138,105,144,141,111,44,84,117,106,107,39,126,81,156,160,149,67,46,77,104,136,179,45,174,30,61,75,34,114,112,166,131,154,122,57,186,182,51,167,53,87,79,95,80,103,66,109,78,50,164,115,128,181,178,135,113,189,143,76,88,42,140,47,123,124,127,63,161,13,17,32,69,121,165,169,99,38,71,23,120,22,24,26,27,187,101,83,74,158,82,132,20,163,170,150,70,68,192,90,180,148,129,151,171,25,152,41,145,162,176,191,193,72,64,157,130,155,195,93,118,125,142,185,21,28,29,31,33,35,36,183,96,159,14,60,94,116,100,89,97,98,37,172,48,153,54,92,59,119,55,85,133,173,102,146,110,147,108,177,62,40,65,137,58,73,49,86,56,52,134,175,139,91,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,168,184,89,70,142,151,154,180,99,94,80,178,164,62,42,91,40,96,159,189,158,20,41,64,141,124,161,47,121,92,134,30,105,110,73,60,100,153,130,104,165,146,145,152,109,174,193,93,76,170,131,37,144,192,155,132,102,148,166,23,88,59,67,111,95,32,139,117,173,103,135,34,56,149,129,68,147,179,82,175,63,176,118,55,97,136,127,160,177,57,125,157,71,72,120,172,126,46,25,133,190,101,74,84,43,122,128,65,90,108,77,112,85,195,113,185,75,150,83,163,69,13,17,167,44,183,138,182,123,22,24,26,27,187,119,45,52,61,86,51,14,140,191,143,137,186,49,58,66,107,79,114,78,54,156,50,39,81,53,116,21,28,29,31,33,35,36,162,115,106,98,38,48,169,171,87,181,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,151,64,176,144,106,42,22,24,26,27,187,69,20,134,79,124,100,147,137,77,73,141,131,152,21,28,29,31,33,35,36,70,103,142,115,48,49,132,118,14,102,51,81,119,182,53,62,107,44,191,91,117,66,177,160,139,130,140,158,78,110,135,93,74,171,57,58,59,43,162,37,159,165,92,178,123,84,169,143,173,113,161,120,128,32,150,50,61,154,86,87,47,30,39,67,54,183,76,82,122,52,126,98,46,56,189,185,40,155,71,146,127,133,68,65,186,181,193,60,72,90,25,180,95,45,163,116,166,83,168,114,145,156,88,138,75,41,111,99,105,170,136,179,55,129,34,153,157,104,89,192,195,167,38,96,112,149,85,190,109,172,164,184,121,63,108,97,13,17,94,174,125,148,101,23,175,80,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,148,40,110,54,23,86,102,150,115,176,114,91,93,90,132,78,155,53,88,189,186,32,94,185,168,66,162,137,144,104,154,139,65,165,85,55,141,97,161,74,149,20,59,52,83,170,175,126,125,68,179,76,121,57,191,116,82,99,171,180,39,111,38,160,13,17,43,100,190,117,101,47,146,109,118,25,79,123,130,75,124,192,42,62,49,143,122,184,95,22,24,26,27,187,167,178,96,113,73,50,34,128,45,163,46,157,138,166,147,21,28,29,31,33,35,36,70,152,129,71,44,106,77,153,135,140,177,63,51,61,58,136,183,92,72,164,80,69,64,37,182,112,120,145,87,173,84,133,151,127,131,30,193,159,142,67,119,56,181,156,14,195,89,134,98,81,158,105,41,48,172,60,174,103,108,169,107,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,144,70,115,179,65,121,66,149,124,87,143,39,190,176,98,75,86,30,81,168,140,163,80,49,123,122,82,67,54,177,73,107,50,156,171,48,136,164,135,25,134,83,181,125,20,13,17,90,64,165,95,126,60,111,180,195,84,178,114,151,101,93,104,103,157,102,145,92,147,146,40,68,162,44,128,89,23,22,24,26,27,187,186,42,99,132,174,175,117,172,108,56,131,71,138,133,51,62,184,158,72,112,109,139,57,59,129,61,155,14,55,43,137,37,113,21,28,29,31,33,35,36,118,119,106,169,85,160,141,46,154,38,32,185,130,110,96,116,53,97,63,127,182,34,183,88,167,153,94,100,192,159,161,120,41,170,150,91,76,52,45,69,191,152,193,142,166,148,74,78,79,173,105,58,47,77,189,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,163,168,110,22,24,26,27,187,57,21,28,29,31,33,35,36,152,66,60,126,92,128,104,97,120,195,175,38,193,71,111,155,23,43,113,90,170,46,101,68,85,64,142,112,93,137,81,139,189,99,88,116,61,169,140,119,176,123,192,72,182,158,135,98,58,69,87,107,160,181,83,105,178,186,59,67,172,53,44,91,117,50,32,145,95,133,144,86,62,114,153,136,157,34,75,138,77,82,48,149,80,63,115,96,54,40,37,122,154,20,79,102,131,84,167,185,94,166,173,76,41,132,127,55,100,52,103,129,14,161,106,45,156,121,171,74,179,143,56,47,73,125,141,89,159,134,180,108,162,148,51,42,65,146,177,164,190,30,70,183,147,39,151,78,150,124,174,49,191,165,109,25,118,130,184,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,14,54,34,104,147,109,107,164,195,125,40,41,69,138,110,150,134,151,55,183,170,86,191,56,114,175,168,116,53,169,121,94,23,120,148,51,96,32,73,42,112,123,162,186,22,24,26,27,187,87,139,60,65,136,47,89,127,140,161,189,105,81,98,155,141,92,78,167,57,144,76,129,128,21,28,29,31,33,35,36,117,49,74,165,163,108,90,131,158,88,179,100,25,178,64,126,71,122,46,115,59,106,142,172,45,102,146,103,44,52,130,84,174,143,111,160,93,157,181,38,97,145,50,95,190,72,180,58,137,83,68,159,182,118,124,166,101,184,48,113,85,20,75,70,79,156,91,153,63,193,37,173,185,149,135,154,133,43,39,152,67,82,132,62,171,177,99,119,77,61,66,192,176,80,30,1]",6.06,0.51,1.05,2.53
