Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,54,56,20,58,74,53,139,113,112,51,62,46,149,30,172,85,103,180,72,158,84,162,108,141,143,60,164,98,128,81,129,133,186,86,109,23,147,154,66,70,160,132,181,79,189,40,89,34,94,176,57,144,136,135,92,179,41,122,50,185,163,184,77,67,137,63,73,174,127,25,83,100,110,69,43,168,117,157,152,165,97,65,171,178,124,173,166,101,102,61,47,38,116,91,175,183,156,78,121,125,87,159,95,192,105,76,145,93,49,155,45,59,134,138,68,22,24,26,27,187,13,17,177,48,182,111,32,114,21,28,29,31,33,35,36,71,126,75,96,151,191,39,167,190,14,107,146,115,123,52,106,44,193,82,119,150,37,80,153,142,120,88,130,90,118,64,131,161,104,170,148,140,55,99,169,42,195,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,47,55,112,180,169,96,46,83,108,138,107,189,21,28,29,31,33,35,36,187,174,60,186,49,80,173,87,53,139,175,105,91,84,167,79,22,24,26,27,190,106,119,142,168,37,56,145,59,71,45,73,89,90,125,114,140,68,132,23,20,65,57,32,130,155,43,94,75,159,38,51,158,111,66,82,61,120,110,70,69,103,116,170,141,152,72,74,157,131,86,42,118,195,164,81,25,78,185,151,14,161,88,150,40,183,124,149,133,97,166,34,95,48,64,44,102,117,93,104,50,101,137,100,160,154,184,39,128,144,62,122,85,127,143,146,172,134,176,13,17,109,165,123,193,147,162,182,63,77,148,58,54,52,30,126,99,181,191,113,115,41,136,92,163,156,76,135,121,192,171,98,178,179,67,153,177,129,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,120,186,137,155,185,156,94,65,127,46,50,146,72,122,170,115,116,111,163,184,89,39,73,147,56,154,100,134,113,57,189,58,22,24,26,27,48,78,109,101,118,32,38,83,128,68,93,140,70,175,131,151,181,149,179,168,41,66,64,54,180,130,69,20,76,167,158,42,169,125,166,171,108,110,21,28,29,31,33,35,36,187,192,143,121,178,153,164,139,104,173,105,136,144,172,97,148,138,84,107,14,183,129,99,96,62,79,160,51,141,195,60,59,63,55,77,117,142,123,75,43,91,82,114,133,92,98,191,53,52,37,126,40,103,145,49,174,95,193,81,112,47,135,87,152,182,159,162,13,17,85,132,106,190,34,88,30,124,157,45,176,150,74,61,71,90,23,119,161,165,80,102,177,67,86,44,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,187,22,24,26,27,101,179,123,183,149,122,53,167,69,184,80,129,161,159,136,126,109,138,66,110,57,182,175,193,112,173,166,116,195,68,189,148,135,48,124,120,76,47,158,137,102,153,51,105,181,143,62,170,43,103,115,185,61,96,41,44,154,134,37,140,81,128,180,163,63,42,165,90,176,58,172,67,84,191,32,75,77,92,106,145,121,142,87,20,147,13,17,178,104,55,60,155,152,174,118,130,86,107,71,40,25,45,169,99,73,160,64,151,132,23,74,186,56,46,141,94,88,100,164,72,119,146,156,89,85,59,70,50,95,97,98,168,34,157,30,190,117,108,52,39,114,78,113,133,83,192,127,82,162,150,38,131,177,171,139,14,54,93,144,111,49,65,91,125,79,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,195,177,38,190,164,168,102,60,79,21,28,29,31,33,35,36,187,32,130,170,40,52,127,180,39,121,154,135,44,191,139,133,87,112,186,86,91,193,78,56,13,17,123,89,113,108,63,68,132,111,167,171,155,178,88,42,144,64,124,182,129,73,83,22,24,26,27,142,158,192,101,77,65,50,14,118,58,92,49,106,179,80,105,47,131,174,143,61,117,126,185,99,141,156,48,151,147,54,46,176,157,173,23,104,184,67,109,94,97,150,149,125,114,116,43,37,72,76,165,51,146,74,34,84,70,53,66,57,90,75,82,20,148,166,136,81,103,41,115,55,107,85,122,145,71,172,100,162,134,175,98,120,45,169,25,140,110,119,128,160,138,69,93,153,183,163,152,59,137,96,189,159,95,181,30,161,62,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,193,113,109,131,174,107,51,85,82,152,164,192,172,75,149,74,42,124,102,81,126,108,141,70,76,119,118,104,97,90,58,91,63,46,154,86,176,41,163,158,77,114,72,128,22,24,26,27,178,150,173,146,139,67,69,160,110,125,101,60,162,157,89,54,34,37,32,112,65,181,148,144,184,180,147,120,14,61,40,145,38,53,95,169,115,93,96,195,159,99,166,183,129,43,143,52,64,88,80,23,116,45,98,105,155,191,117,94,136,87,100,84,62,55,111,49,71,30,186,78,56,175,182,179,59,132,57,177,121,165,170,137,25,171,156,66,123,47,39,79,190,151,134,135,153,189,13,17,133,20,44,167,103,83,127,142,138,106,161,68,168,140,92,48,21,28,29,31,33,35,36,187,185,50,130,73,122,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,189,107,151,39,101,49,150,87,145,123,131,169,22,24,26,27,187,92,116,86,71,179,47,162,160,76,135,109,190,50,185,126,30,91,85,48,38,177,112,67,142,73,176,99,191,97,141,148,183,78,90,120,44,84,115,149,171,79,102,167,134,125,96,14,62,95,51,111,130,108,60,20,110,147,117,186,53,146,23,57,42,52,195,163,172,140,104,156,127,166,180,56,75,144,122,68,133,34,143,164,121,21,28,29,31,33,35,36,94,182,46,136,72,93,118,63,83,65,66,77,168,158,139,119,80,54,41,61,129,181,25,138,154,70,82,155,45,170,137,55,193,58,100,192,88,124,153,184,178,105,132,40,98,152,128,69,159,32,113,43,157,81,13,17,175,174,173,74,165,114,89,161,37,59,103,64,106,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,184,168,190,43,138,105,144,141,111,44,84,117,106,107,39,126,81,156,160,149,67,46,77,104,136,179,45,174,30,61,75,34,114,112,166,131,154,122,57,186,182,51,167,53,87,79,95,80,103,66,109,78,50,164,115,128,181,178,135,113,189,143,76,88,42,140,47,123,124,127,63,161,13,17,32,69,121,165,169,99,38,71,23,120,22,24,26,27,187,101,83,74,158,82,132,20,163,170,150,70,68,192,90,180,148,129,151,171,25,152,41,145,162,176,191,193,72,64,157,130,155,195,93,118,125,142,185,21,28,29,31,33,35,36,183,96,159,14,60,94,116,100,89,97,98,37,172,48,153,54,92,59,119,55,85,133,173,102,146,110,147,108,177,62,40,65,137,58,73,49,86,56,52,134,175,139,91,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,168,184,89,70,142,151,154,180,99,94,80,178,164,62,42,91,40,96,159,189,158,20,41,64,141,124,161,47,121,92,134,30,105,110,73,60,100,153,130,104,165,146,145,152,109,174,193,93,76,170,131,37,144,192,155,132,102,148,166,23,88,59,67,111,95,32,139,117,173,103,135,34,56,149,129,68,147,179,82,175,63,176,118,55,97,136,127,160,177,57,125,157,71,72,120,172,126,46,25,133,190,101,74,84,43,122,128,65,90,108,77,112,85,195,113,185,75,150,83,163,69,13,17,167,44,183,138,182,123,22,24,26,27,187,119,45,52,61,86,51,14,140,191,143,137,186,49,58,66,107,79,114,78,54,156,50,39,81,53,116,21,28,29,31,33,35,36,162,115,106,98,38,48,169,171,87,181,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,151,64,176,144,106,42,22,24,26,27,187,69,20,134,79,124,100,147,137,77,73,141,131,152,21,28,29,31,33,35,36,70,103,142,115,48,49,132,118,14,102,51,81,119,182,53,62,107,44,191,91,117,66,177,160,139,130,140,158,78,110,135,93,74,171,57,58,59,43,162,37,159,165,92,178,123,84,169,143,173,113,161,120,128,32,150,50,61,154,86,87,47,30,39,67,54,183,76,82,122,52,126,98,46,56,189,185,40,155,71,146,127,133,68,65,186,181,193,60,72,90,25,180,95,45,163,116,166,83,168,114,145,156,88,138,75,41,111,99,105,170,136,179,55,129,34,153,157,104,89,192,195,167,38,96,112,149,85,190,109,172,164,184,121,63,108,97,13,17,94,174,125,148,101,23,175,80,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,148,40,110,54,23,86,102,150,115,176,114,91,93,90,132,78,155,53,88,189,186,32,94,185,168,66,162,137,144,104,154,139,65,165,85,55,141,97,161,74,149,20,59,52,83,170,175,126,125,68,179,76,121,57,191,116,82,99,171,180,39,111,38,160,13,17,43,100,190,117,101,47,146,109,118,25,79,123,130,75,124,192,42,62,49,143,122,184,95,22,24,26,27,187,167,178,96,113,73,50,34,128,45,163,46,157,138,166,147,21,28,29,31,33,35,36,70,152,129,71,44,106,77,153,135,140,177,63,51,61,58,136,183,92,72,164,80,69,64,37,182,112,120,145,87,173,84,133,151,127,131,30,193,159,142,67,119,56,181,156,14,195,89,134,98,81,158,105,41,48,172,60,174,103,108,169,107,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,144,70,115,179,65,121,66,149,124,87,143,39,190,176,98,75,86,30,81,168,140,163,80,49,123,122,82,67,54,177,73,107,50,156,171,48,136,164,135,25,134,83,181,125,20,13,17,90,64,165,95,126,60,111,180,195,84,178,114,151,101,93,104,103,157,102,145,92,147,146,40,68,162,44,128,89,23,22,24,26,27,187,186,42,99,132,174,175,117,172,108,56,131,71,138,133,51,62,184,158,72,112,109,139,57,59,129,61,155,14,55,43,137,37,113,21,28,29,31,33,35,36,118,119,106,169,85,160,141,46,154,38,32,185,130,110,96,116,53,97,63,127,182,34,183,88,167,153,94,100,192,159,161,120,41,170,150,91,76,52,45,69,191,152,193,142,166,148,74,78,79,173,105,58,47,77,189,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,163,168,110,22,24,26,27,187,57,21,28,29,31,33,35,36,152,66,60,126,92,128,104,97,120,195,175,38,193,71,111,155,23,43,113,90,170,46,101,68,85,64,142,112,93,137,81,139,189,99,88,116,61,169,140,119,176,123,192,72,182,158,135,98,58,69,87,107,160,181,83,105,178,186,59,67,172,53,44,91,117,50,32,145,95,133,144,86,62,114,153,136,157,34,75,138,77,82,48,149,80,63,115,96,54,40,37,122,154,20,79,102,131,84,167,185,94,166,173,76,41,132,127,55,100,52,103,129,14,161,106,45,156,121,171,74,179,143,56,47,73,125,141,89,159,134,180,108,162,148,51,42,65,146,177,164,190,30,70,183,147,39,151,78,150,124,174,49,191,165,109,25,118,130,184,1]",6.06,0.51,1.05,2.53
"[0,2,4,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,14,54,34,104,147,109,107,164,195,125,40,41,69,138,110,150,134,151,55,183,170,86,191,56,114,175,168,116,53,169,121,94,23,120,148,51,96,32,73,42,112,123,162,186,22,24,26,27,187,87,139,60,65,136,47,89,127,140,161,189,105,81,98,155,141,92,78,167,57,144,76,129,128,21,28,29,31,33,35,36,117,49,74,165,163,108,90,131,158,88,179,100,25,178,64,126,71,122,46,115,59,106,142,172,45,102,146,103,44,52,130,84,174,143,111,160,93,157,181,38,97,145,50,95,190,72,180,58,137,83,68,159,182,118,124,166,101,184,48,113,85,20,75,70,79,156,91,153,63,193,37,173,185,149,135,154,133,43,39,152,67,82,132,62,171,177,99,119,77,61,66,192,176,80,30,1]",6.06,0.51,1.05,2.53
"[0,2,4,149,100,174,82,102,52,193,92,55,166,142,126,130,67,75,157,120,164,160,111,122,44,90,180,53,150,68,173,49,99,91,48,98,84,186,87,131,42,182,148,127,144,66,151,159,89,108,189,80,162,118,78,116,106,94,190,195,13,17,25,32,14,37,123,69,135,184,133,113,63,146,158,176,54,117,64,88,181,83,137,112,177,129,45,145,147,59,41,192,183,65,43,161,169,70,104,95,57,152,105,73,115,72,185,107,156,47,138,143,114,74,167,140,128,132,93,154,165,191,85,175,60,172,153,103,136,50,58,86,101,124,168,96,51,171,178,76,46,125,179,155,119,139,71,79,121,62,61,81,109,163,110,141,134,170,97,56,77,39,21,28,29,31,33,35,36,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,22,24,26,27,187,34,23,38,40,20,1]",6.06,0.51,1.05,2.53
"[0,2,4,147,38,41,120,155,70,72,61,136,22,24,26,27,187,133,63,161,107,44,180,104,87,51,84,59,156,99,30,157,74,79,137,49,174,151,149,183,142,114,55,115,62,71,119,102,164,179,106,121,100,193,173,189,152,143,181,160,80,110,92,20,42,177,153,139,43,46,126,82,140,13,17,132,116,148,163,167,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,95,175,32,192,166,76,150,113,118,190,138,186,96,162,88,144,146,58,98,23,122,97,111,57,93,45,125,14,94,25,47,83,124,39,67,56,37,117,85,90,154,66,86,182,89,158,191,112,34,145,40,176,105,128,178,165,170,103,127,65,77,78,64,159,135,101,81,53,48,73,141,168,50,52,69,169,68,91,129,171,172,134,184,109,195,108,131,54,60,185,130,75,123,1]",6.06,0.51,1.05,2.53
"[0,2,4,141,22,24,26,27,187,184,38,123,90,189,21,28,29,31,33,35,36,105,127,64,99,59,165,158,182,174,161,82,148,45,120,135,149,156,154,70,193,114,87,124,175,170,139,191,98,133,40,146,81,32,72,119,20,66,25,23,190,183,85,60,145,178,108,110,140,142,173,162,61,150,65,48,185,49,181,130,52,30,115,83,138,57,109,195,122,155,42,129,102,77,116,46,128,96,13,17,134,75,78,163,89,125,55,92,67,73,126,47,79,93,51,144,94,113,186,58,159,131,62,168,118,88,43,104,177,39,76,34,111,100,54,95,117,14,171,86,167,160,166,101,176,192,44,63,164,53,169,107,103,91,106,153,84,71,179,74,147,136,68,80,121,112,157,37,97,56,180,69,172,41,137,143,50,132,152,151,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,140,95,41,30,134,85,142,88,21,28,29,31,33,35,36,187,61,193,49,158,76,20,40,78,74,81,47,169,154,72,59,177,130,100,13,17,98,23,167,141,80,62,32,136,37,73,56,160,53,67,125,34,91,190,75,164,192,180,122,118,103,186,22,24,26,27,157,69,63,114,55,104,153,38,127,159,182,162,96,50,66,77,57,71,183,117,70,110,163,144,93,165,14,116,48,52,146,133,155,115,92,132,152,175,184,139,120,109,42,25,65,105,46,171,161,168,82,135,45,84,51,166,119,86,129,97,39,195,124,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,170,126,147,60,156,99,89,102,189,101,108,191,112,137,178,44,150,181,151,87,68,179,111,54,94,131,90,148,145,128,143,123,83,149,64,121,107,58,43,173,176,172,79,174,106,185,113,138,1]",6.06,0.51,1.05,2.53
"[0,2,4,14,99,85,95,74,134,41,45,91,130,13,17,100,57,88,116,157,126,148,142,44,21,28,29,31,33,35,36,187,149,127,139,98,175,186,145,78,42,161,146,138,30,56,54,132,46,59,89,50,154,136,76,106,81,155,168,38,47,189,195,131,110,105,147,58,170,64,39,103,153,49,129,162,160,65,140,192,32,97,52,51,143,159,128,40,177,122,94,80,167,25,166,75,34,165,71,48,79,151,119,169,123,102,112,37,68,69,108,152,120,133,190,61,104,72,135,185,164,96,117,144,193,82,55,77,171,23,22,24,26,27,107,109,20,101,118,92,181,191,66,172,176,124,173,86,67,43,183,53,111,90,63,73,163,115,182,179,150,156,121,93,60,87,174,125,180,137,62,141,158,184,70,114,83,84,113,178,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,14,91,111,32,41,160,123,156,169,112,122,23,142,119,182,96,143,100,44,159,192,183,195,110,190,166,114,120,132,67,86,60,85,74,30,40,48,167,83,128,46,38,155,176,180,181,108,99,145,95,66,191,158,43,124,75,82,193,88,45,135,93,126,65,101,172,94,80,178,107,69,71,151,115,175,137,153,50,47,177,150,136,121,138,147,98,51,105,168,165,53,25,81,78,89,149,102,184,52,116,173,20,106,163,162,125,141,90,70,64,118,56,130,42,87,170,117,55,189,68,92,13,17,54,146,144,84,148,63,127,131,58,109,157,79,76,140,139,104,103,49,77,161,62,57,59,113,186,37,72,152,34,133,171,185,22,24,26,27,187,129,179,174,97,134,164,73,154,21,28,29,31,33,35,36,61,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,1]",6.06,0.51,1.05,2.53
"[0,2,4,14,69,61,23,139,158,52,30,103,124,84,55,192,146,40,148,67,190,51,71,104,60,135,100,134,47,53,37,70,126,96,38,80,186,82,162,109,42,178,99,65,128,132,73,95,77,62,49,151,44,111,63,83,154,123,156,184,130,56,116,68,137,72,155,58,141,129,32,108,131,46,115,144,171,64,168,88,166,45,92,147,114,94,89,136,160,176,112,193,59,34,170,48,117,179,157,182,133,22,24,26,27,127,150,165,185,102,90,191,85,118,76,169,167,153,74,86,173,81,152,107,172,163,113,138,105,39,78,125,122,183,41,106,97,175,75,145,91,57,119,121,93,143,180,177,50,79,189,25,87,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,161,142,98,110,43,120,174,149,159,21,28,29,31,33,35,36,187,164,54,66,140,101,20,181,195,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,4,14,38,39,21,28,29,31,33,35,36,20,81,78,48,99,126,83,85,130,79,138,72,47,165,136,71,185,191,161,44,109,93,45,103,125,140,189,74,181,43,122,76,167,141,68,172,89,80,192,128,100,63,66,175,69,50,116,193,51,164,139,154,60,62,120,186,156,94,56,108,98,86,170,114,179,59,142,124,54,112,147,102,90,162,117,133,88,96,58,92,87,163,160,77,106,178,135,184,145,119,110,134,152,121,95,190,113,183,182,171,49,168,174,155,104,166,91,176,64,111,41,151,67,129,57,149,97,61,82,101,144,84,107,180,173,46,123,42,153,195,65,75,52,105,127,132,143,169,159,177,118,146,157,148,131,53,70,73,158,137,150,55,115,30,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,40,37,13,17,22,24,26,27,187,32,23,34,25,1]",6.06,0.51,1.05,2.53
"[0,2,4,14,34,23,22,24,26,27,21,28,29,31,33,35,36,187,32,40,20,30,175,78,156,42,130,60,114,147,99,85,103,172,87,134,56,64,151,164,113,191,110,144,153,159,45,88,120,96,133,136,192,69,93,143,160,84,182,97,98,124,184,119,142,50,55,158,92,157,94,43,41,165,195,67,46,80,183,125,138,132,128,122,166,63,163,115,100,168,75,179,106,180,61,145,95,140,178,176,48,118,181,83,91,72,58,139,154,107,109,127,169,171,123,79,66,62,116,53,74,174,189,57,111,186,86,126,89,76,155,59,141,68,129,135,137,82,177,101,193,73,51,70,104,162,44,190,173,105,167,117,77,131,81,161,150,170,65,47,185,52,146,112,71,90,148,108,121,102,149,152,54,49,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,38,37,39,13,17,25,1]",6.06,0.51,1.05,2.53
"[0,2,4,14,25,104,128,121,100,129,117,70,136,119,79,125,57,44,143,32,90,191,34,83,59,147,66,48,168,67,88,103,166,178,118,22,24,26,27,154,163,84,153,150,135,165,63,126,98,72,132,174,86,110,91,185,97,23,102,169,55,181,177,93,176,77,105,127,173,58,87,159,158,54,81,96,120,37,56,69,190,94,122,192,49,149,108,113,193,162,42,183,111,144,13,17,170,76,75,82,134,148,85,160,141,109,20,60,38,156,41,116,62,68,123,114,167,50,74,131,40,195,151,43,155,46,179,80,99,39,92,184,51,53,175,89,172,139,146,164,145,71,78,137,161,189,61,186,106,30,182,142,101,130,124,95,45,157,73,171,115,107,152,64,140,133,52,180,138,65,112,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,187,47,1]",6.06,0.51,1.05,2.53
"[0,2,4,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,22,24,26,27,32,21,28,29,31,33,35,36,187,34,20,38,23,55,162,161,158,186,50,159,153,154,177,115,66,45,113,139,94,104,174,98,99,41,195,185,71,152,168,118,132,128,80,74,135,58,100,182,87,123,42,179,64,124,78,131,44,90,65,83,67,79,56,120,68,156,165,172,163,109,140,82,191,134,143,173,81,116,54,141,106,46,167,157,166,121,146,155,190,91,176,169,112,96,72,189,73,92,147,95,144,105,52,149,125,108,183,53,110,145,129,75,150,47,119,184,59,178,151,142,117,85,61,77,133,160,136,148,76,181,48,62,137,126,97,70,57,63,111,114,192,164,101,193,180,138,89,51,102,122,88,127,43,171,130,170,49,69,60,107,86,103,175,84,93,25,37,40,13,17,39,1]",6.06,0.51,1.05,2.53
"[0,2,4,14,110,145,79,90,159,161,135,172,99,103,134,75,71,166,136,57,47,107,154,52,146,130,50,49,176,34,56,175,119,148,60,109,149,65,38,74,179,92,63,189,127,167,82,191,51,113,150,78,112,124,40,104,62,85,125,144,102,141,139,171,39,133,140,43,30,98,170,117,72,88,137,128,147,169,59,165,163,122,156,55,58,178,121,25,87,185,180,168,41,173,42,86,116,77,95,158,157,64,120,182,81,152,89,23,193,67,70,174,114,100,69,44,94,53,155,13,17,83,131,181,138,123,164,96,177,184,190,195,192,61,105,66,45,132,126,80,68,111,101,91,115,20,142,22,24,26,27,187,37,84,151,118,108,97,32,162,21,28,29,31,33,35,36,129,106,93,143,54,186,183,48,73,153,76,160,46,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,14,109,75,53,147,92,70,142,195,179,174,50,76,135,48,162,141,186,47,74,163,108,97,152,172,66,192,93,139,44,129,167,181,168,138,84,25,105,73,140,88,65,91,72,82,153,64,62,120,164,160,101,86,177,100,115,56,85,161,137,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,71,133,151,193,104,110,128,114,89,136,111,103,63,78,134,158,191,126,21,28,29,31,33,35,36,37,131,107,58,40,69,169,81,175,54,113,68,32,148,39,117,132,59,67,42,183,34,30,157,119,61,176,144,83,123,99,51,130,41,122,190,185,46,173,155,121,20,154,118,95,166,184,79,116,49,102,43,94,90,150,87,106,149,96,112,57,146,77,178,55,80,171,156,143,52,189,182,159,98,124,22,24,26,27,187,165,45,145,127,180,170,13,17,23,38,125,60,1]",6.06,0.51,1.05,2.53
"[0,2,4,139,47,107,116,84,110,147,106,117,118,76,178,166,41,164,150,148,156,61,87,128,141,171,181,37,85,189,140,161,69,134,58,174,122,191,190,184,25,32,96,192,186,45,155,39,100,165,60,162,62,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,195,95,94,50,22,24,26,27,187,98,71,21,28,29,31,33,35,36,119,125,112,55,99,14,82,92,145,109,53,159,23,38,124,151,135,179,34,120,46,93,77,138,182,48,64,52,83,30,63,113,170,75,49,79,173,175,13,17,102,180,97,20,153,66,51,81,152,88,136,154,167,183,56,67,130,101,90,70,40,115,137,131,185,132,127,54,169,65,168,142,59,146,123,160,86,73,121,172,72,74,89,149,177,43,133,104,78,114,163,158,176,108,80,105,157,44,111,143,42,91,193,144,68,103,129,57,126,1]",6.06,0.51,1.05,2.53
"[0,2,4,136,34,174,97,68,125,179,117,191,176,96,134,87,186,79,121,105,21,28,29,31,33,35,36,187,161,115,83,142,130,37,69,25,159,120,183,124,177,13,17,30,85,144,91,153,90,39,119,101,168,22,24,26,27,150,140,32,137,162,181,158,94,74,58,164,42,76,157,40,55,135,110,20,88,129,103,92,145,59,80,56,123,44,180,141,154,67,111,122,57,178,128,160,66,155,156,133,98,114,82,146,65,108,72,64,127,113,41,126,99,86,93,95,147,112,151,75,23,70,45,139,81,46,195,62,51,184,148,190,63,172,171,152,61,143,49,169,38,78,77,170,89,52,14,116,60,192,43,182,107,50,167,104,53,109,47,73,185,189,166,165,84,163,71,132,102,131,48,106,175,138,173,100,54,149,118,193,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,134,171,100,178,190,37,84,127,111,82,81,63,103,195,157,140,164,89,168,123,101,144,177,50,119,45,118,175,96,165,77,155,152,64,108,184,137,59,34,54,92,61,25,116,117,132,40,114,189,98,30,78,42,72,104,14,44,62,67,156,21,28,29,31,33,35,36,187,191,160,129,49,68,97,32,115,147,172,73,65,139,151,76,143,131,95,121,91,162,124,86,158,55,107,179,75,173,112,186,22,24,26,27,153,166,125,60,150,39,174,122,110,90,180,167,94,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,38,80,176,48,57,99,87,88,93,85,185,69,51,181,145,192,53,56,102,133,113,182,193,126,136,109,70,130,148,66,138,146,154,149,161,128,41,23,43,74,46,83,52,105,163,71,135,170,20,183,47,120,159,142,79,169,141,106,58,1]",6.06,0.51,1.05,2.53
"[0,2,4,133,177,66,86,182,56,112,97,99,46,91,119,88,64,190,120,136,170,54,145,82,138,73,168,139,135,48,98,92,65,174,157,44,151,180,144,124,107,152,72,192,51,147,47,171,52,100,79,95,150,62,132,109,61,153,59,173,57,84,141,128,186,41,161,105,118,71,113,148,103,94,155,116,53,183,60,121,169,160,159,191,179,165,63,80,122,104,149,175,106,125,134,158,178,167,68,108,74,78,42,50,154,55,137,162,45,43,189,85,195,102,140,126,110,164,58,67,75,70,156,176,129,83,101,172,114,49,143,89,90,163,93,117,123,166,146,69,81,131,184,115,130,193,181,127,185,111,76,96,77,142,87,13,17,21,28,29,31,33,35,36,187,25,40,30,23,38,22,24,26,27,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,34,37,14,20,32,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,98,145,22,24,26,27,187,146,81,114,57,127,124,83,23,134,138,96,97,166,186,112,191,167,152,140,111,160,175,102,142,49,21,28,29,31,33,35,36,147,154,170,82,158,159,85,76,53,103,121,150,139,41,185,148,162,116,54,93,189,34,78,161,109,106,120,135,80,182,86,45,113,58,66,108,143,195,61,118,89,164,43,132,184,71,190,67,77,117,42,87,94,171,115,119,52,163,79,44,60,173,14,65,99,70,165,180,101,155,193,107,20,157,168,51,84,48,174,192,25,30,172,40,62,90,104,153,183,126,59,95,169,72,179,181,75,125,151,74,105,88,137,128,129,144,73,178,130,92,32,177,37,141,69,123,176,156,110,56,133,63,64,55,131,46,68,50,38,122,136,47,100,39,149,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,91,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,94,166,20,89,160,21,28,29,31,33,35,36,187,127,22,24,26,27,193,174,132,105,158,86,124,44,88,131,61,49,161,167,75,177,60,57,14,91,164,83,129,51,64,45,97,65,109,106,43,135,173,159,156,39,66,195,96,126,114,100,155,117,56,48,171,55,180,93,76,149,67,144,54,62,108,68,150,41,87,176,119,63,85,168,183,115,151,189,137,153,77,122,147,182,146,186,190,142,175,178,99,134,84,179,136,52,141,46,113,172,120,50,34,70,169,79,58,107,128,170,121,82,23,118,111,104,163,47,95,73,125,192,133,81,38,80,148,102,53,191,90,165,139,143,101,69,112,145,71,110,32,78,138,185,162,40,130,181,152,74,157,42,116,140,184,25,98,92,30,72,37,59,103,154,123,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
