Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,2,4,22,24,26,27,187,191,88,150,105,82,146,98,99,46,175,141,166,71,42,69,131,52,64,57,172,45,81,163,160,95,122,120,92,155,121,74,72,112,170,136,134,130,100,162,93,127,106,132,149,185,97,78,109,55,152,135,73,70,147,65,60,54,138,85,67,169,193,144,103,79,87,143,86,63,59,159,190,83,111,182,75,123,183,181,177,176,173,101,178,137,128,164,113,125,94,48,47,156,68,119,115,192,133,110,179,180,84,43,51,76,157,129,116,53,151,174,171,184,165,108,167,148,41,89,114,124,56,44,77,102,49,117,186,96,126,154,104,145,140,118,50,139,66,61,142,90,158,62,107,153,161,58,195,80,168,189,91,39,20,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,21,28,29,31,33,35,36,23,34,37,38,40,14,32,25,30,1]",6.06,0.51,1.05,2.53
"[0,2,4,21,28,29,31,33,35,36,187,13,17,22,24,26,27,39,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,37,32,20,30,34,14,38,40,181,50,78,55,165,161,42,68,154,80,58,178,158,63,163,166,172,100,128,101,170,186,135,43,73,167,168,45,185,149,89,142,115,72,151,90,41,144,75,157,97,98,99,51,153,70,94,150,125,123,87,114,64,104,164,95,109,96,121,184,171,118,129,180,91,152,110,66,61,182,132,155,193,106,190,62,159,192,56,69,127,160,146,147,93,169,108,81,122,65,137,183,113,86,107,67,44,46,53,82,105,189,116,92,48,138,57,103,179,54,71,52,102,174,112,117,134,79,140,119,88,83,49,124,120,126,131,77,130,162,47,156,76,74,85,191,177,145,173,141,143,136,59,111,176,133,60,175,148,195,84,139,25,1]",6.06,0.51,1.05,2.53
"[0,2,4,20,38,30,22,24,26,27,14,34,21,28,29,31,33,35,36,187,37,39,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,40,25,78,66,133,105,179,168,79,131,104,109,186,178,163,43,169,67,150,148,95,184,56,50,103,102,51,65,111,118,41,172,153,190,160,171,85,115,91,175,182,87,124,164,63,152,68,71,155,140,106,170,52,88,135,191,162,139,132,76,73,61,143,100,72,92,59,42,183,173,75,81,126,107,154,141,192,193,74,149,180,119,129,142,130,122,110,45,145,60,159,136,77,156,86,146,98,99,90,158,44,49,89,53,58,93,151,157,101,84,48,166,112,161,181,69,94,96,64,123,82,57,108,114,176,189,147,97,116,62,125,46,83,137,185,165,174,177,195,80,55,128,117,127,167,47,121,54,134,138,144,120,113,70,32,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,4,149,100,174,82,102,52,193,92,55,166,142,126,130,67,75,157,120,164,160,111,122,44,90,180,53,150,68,173,49,99,91,48,98,84,186,87,131,42,182,148,127,144,66,151,159,89,108,189,80,162,118,78,116,106,94,190,195,13,17,25,32,14,37,123,69,135,184,133,113,63,146,158,176,54,117,64,88,181,83,137,112,177,129,45,145,147,59,41,192,183,65,43,161,169,70,104,95,57,152,105,73,115,72,185,107,156,47,138,143,114,74,167,140,128,132,93,154,165,191,85,175,60,172,153,103,136,50,58,86,101,124,168,96,51,171,178,76,46,125,179,155,119,139,71,79,121,62,61,81,109,163,110,141,134,170,97,56,77,39,21,28,29,31,33,35,36,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,22,24,26,27,187,34,23,38,40,20,1]",6.06,0.51,1.05,2.53
"[0,2,4,14,38,39,21,28,29,31,33,35,36,20,81,78,48,99,126,83,85,130,79,138,72,47,165,136,71,185,191,161,44,109,93,45,103,125,140,189,74,181,43,122,76,167,141,68,172,89,80,192,128,100,63,66,175,69,50,116,193,51,164,139,154,60,62,120,186,156,94,56,108,98,86,170,114,179,59,142,124,54,112,147,102,90,162,117,133,88,96,58,92,87,163,160,77,106,178,135,184,145,119,110,134,152,121,95,190,113,183,182,171,49,168,174,155,104,166,91,176,64,111,41,151,67,129,57,149,97,61,82,101,144,84,107,180,173,46,123,42,153,195,65,75,52,105,127,132,143,169,159,177,118,146,157,148,131,53,70,73,158,137,150,55,115,30,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,40,37,13,17,22,24,26,27,187,32,23,34,25,1]",6.06,0.51,1.05,2.53
"[0,2,4,14,34,23,22,24,26,27,21,28,29,31,33,35,36,187,32,40,20,30,175,78,156,42,130,60,114,147,99,85,103,172,87,134,56,64,151,164,113,191,110,144,153,159,45,88,120,96,133,136,192,69,93,143,160,84,182,97,98,124,184,119,142,50,55,158,92,157,94,43,41,165,195,67,46,80,183,125,138,132,128,122,166,63,163,115,100,168,75,179,106,180,61,145,95,140,178,176,48,118,181,83,91,72,58,139,154,107,109,127,169,171,123,79,66,62,116,53,74,174,189,57,111,186,86,126,89,76,155,59,141,68,129,135,137,82,177,101,193,73,51,70,104,162,44,190,173,105,167,117,77,131,81,161,150,170,65,47,185,52,146,112,71,90,148,108,121,102,149,152,54,49,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,38,37,39,13,17,25,1]",6.06,0.51,1.05,2.53
"[0,2,4,13,17,34,105,71,77,123,148,43,53,159,165,50,112,75,54,143,60,147,99,82,189,173,106,116,131,70,132,134,44,186,158,52,115,150,41,111,166,154,170,146,110,176,102,63,156,104,73,193,96,164,87,95,195,66,192,185,107,135,108,182,72,121,57,124,45,79,174,69,103,68,130,167,59,94,117,56,181,65,141,168,180,64,151,171,161,129,58,119,175,163,162,183,160,172,184,142,177,97,83,62,51,89,93,127,100,120,85,140,74,190,67,152,178,125,126,84,113,153,46,76,101,169,42,48,149,155,128,179,90,118,30,39,23,38,37,25,40,21,28,29,31,33,35,36,187,22,24,26,27,14,20,32,157,114,139,91,88,191,61,144,47,109,86,55,122,138,145,137,80,133,78,49,98,92,81,136,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,4,121,128,164,144,186,110,183,95,57,87,163,116,99,53,51,114,77,148,125,154,182,86,109,60,172,97,98,115,184,185,160,61,174,72,89,56,146,47,94,140,129,135,65,175,63,52,91,181,58,119,134,113,76,177,80,155,83,132,141,179,167,103,143,90,138,84,85,96,158,170,46,157,79,171,78,169,100,156,45,81,112,190,108,136,192,75,62,191,73,147,118,111,162,189,130,161,59,82,120,165,93,173,195,107,142,68,126,71,150,88,41,151,176,69,127,133,70,131,145,55,124,64,117,66,180,153,102,43,168,152,122,193,44,178,49,101,50,104,159,166,139,54,149,74,105,123,67,106,137,42,48,92,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,14,32,25,21,28,29,31,33,35,36,187,22,24,26,27,20,23,30,13,17,38,40,34,37,39,1]",6.06,0.51,1.05,2.53
"[0,2,39,4,23,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,13,17,21,28,29,31,33,35,36,187,32,38,34,37,40,22,24,26,27,85,91,161,153,96,126,167,129,55,56,193,140,60,111,103,112,41,69,172,122,90,155,116,108,75,186,148,80,191,113,120,150,136,62,74,139,94,176,154,97,99,78,168,156,149,115,61,182,128,184,49,98,79,84,107,125,127,164,183,65,64,123,50,190,101,179,160,81,58,68,177,195,51,185,70,86,151,83,104,152,157,93,42,146,145,144,121,63,175,46,117,142,135,132,92,72,76,131,73,110,89,52,45,174,159,87,47,192,54,44,109,43,57,158,143,166,106,59,114,169,95,162,181,171,189,105,170,165,53,102,100,133,130,163,66,138,82,119,141,137,88,147,124,178,67,71,118,77,134,48,180,173,25,14,20,30,1]",6.06,0.51,1.05,2.53
"[0,2,39,34,13,17,37,23,20,38,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,14,4,21,28,29,31,33,35,36,187,22,24,26,27,32,40,30,146,98,99,90,74,48,101,192,53,135,119,112,170,178,177,181,171,179,190,157,51,89,116,164,117,155,75,50,152,133,120,61,159,113,78,47,60,72,106,42,57,94,110,186,180,82,107,160,43,149,151,144,161,138,81,45,85,77,175,123,195,54,65,66,87,141,63,83,184,111,76,165,142,131,189,153,68,109,126,88,125,124,132,115,70,64,172,58,134,93,169,118,193,140,176,139,46,55,145,67,84,183,137,41,130,71,121,59,69,100,95,156,91,168,114,104,191,147,166,143,163,80,73,86,162,185,96,44,62,79,97,173,128,103,150,108,52,174,182,167,154,56,136,122,102,129,127,92,158,148,49,105,1]",6.06,0.51,1.05,2.53
"[0,2,39,30,23,38,21,28,29,31,33,35,36,37,20,25,40,4,13,17,89,124,132,184,151,168,193,67,162,100,159,85,102,111,55,131,169,93,81,155,73,75,166,170,142,134,82,161,120,195,139,176,57,104,60,121,137,59,90,87,77,42,122,44,125,182,112,116,123,46,152,56,63,53,50,156,178,113,171,154,74,84,130,126,61,146,98,99,117,114,143,118,133,110,179,47,88,91,127,106,129,147,158,92,183,165,140,66,157,191,136,76,189,43,173,97,172,145,141,109,192,144,71,78,175,68,95,160,164,190,101,70,48,49,177,51,107,138,65,80,86,153,119,108,174,96,62,79,167,163,83,115,135,148,128,181,94,64,52,34,14,150,58,103,149,105,72,54,22,24,26,27,187,32,41,69,45,185,180,186,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,38,4,40,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,34,14,20,13,17,21,28,29,31,33,35,36,187,83,84,173,89,96,56,163,113,191,182,195,149,91,111,57,134,102,133,72,94,106,87,147,98,99,45,66,136,90,86,174,176,59,95,74,165,179,168,150,122,144,54,160,108,51,103,104,77,145,185,119,181,184,82,75,143,193,92,166,67,69,93,73,97,146,50,148,114,169,101,80,129,130,153,189,81,47,132,139,140,117,64,46,125,186,135,85,120,137,76,107,118,115,49,52,154,142,100,60,55,109,128,180,152,141,70,131,78,43,158,178,167,58,138,175,48,151,124,177,171,190,126,42,63,192,127,105,162,61,68,112,164,183,159,170,156,155,62,172,161,88,65,121,157,123,53,110,41,71,44,116,79,32,22,24,26,27,37,39,25,30,1]",6.06,0.51,1.05,2.53
"[0,2,38,32,14,20,4,40,39,34,49,98,99,102,100,76,97,172,159,93,144,63,147,74,137,64,181,48,43,92,149,52,167,119,103,54,127,65,67,130,94,123,85,146,171,113,105,96,78,58,152,86,154,125,46,156,169,73,70,190,148,166,131,88,165,115,55,42,158,53,77,89,111,109,117,51,160,189,145,90,69,84,143,107,174,50,173,80,139,83,142,170,45,191,132,193,195,126,155,110,163,185,176,175,104,41,118,60,87,91,81,75,150,133,151,183,140,56,157,180,179,57,121,44,136,177,164,68,182,101,61,47,153,72,192,122,108,66,95,128,82,135,162,124,120,178,112,141,62,59,138,184,168,129,71,116,106,186,161,114,134,79,37,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,21,28,29,31,33,35,36,23,25,13,17,22,24,26,27,187,1]",6.06,0.51,1.05,2.53
"[0,2,38,22,24,26,27,21,28,29,31,33,35,36,187,30,34,20,39,23,40,37,4,32,14,134,99,102,72,100,48,98,75,186,101,159,61,146,140,172,189,123,136,164,116,43,62,180,185,179,112,50,175,177,143,157,169,64,45,127,81,51,63,44,46,91,154,131,59,158,86,96,95,42,126,68,190,178,130,160,142,83,73,163,87,193,93,168,174,152,165,90,121,120,125,79,76,92,57,105,65,54,52,82,94,89,41,171,106,85,66,71,129,119,74,149,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,25,153,176,133,181,58,192,167,139,151,88,115,110,56,47,182,150,60,144,137,147,108,128,53,97,141,135,173,161,191,67,195,107,156,138,55,122,155,69,132,49,78,117,145,166,109,184,148,124,114,170,162,111,103,113,80,183,84,118,104,70,77,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,37,30,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,32,22,24,26,27,23,21,28,29,31,33,35,36,187,13,17,25,34,4,38,143,95,66,120,171,124,146,99,111,68,71,150,144,164,48,98,160,173,183,69,73,131,49,182,78,151,74,134,58,101,106,46,90,56,127,121,51,109,128,137,42,65,108,186,75,114,84,129,191,104,47,85,70,76,126,79,154,155,92,86,178,163,162,180,122,157,172,97,83,174,185,138,133,59,195,100,192,169,166,147,89,41,159,153,72,67,165,55,193,94,167,43,117,112,170,119,93,110,52,149,87,115,123,107,81,102,91,53,140,141,64,125,105,130,118,142,82,45,168,179,175,62,96,181,190,132,61,116,161,139,184,57,44,60,145,158,77,135,136,103,177,80,54,176,63,88,156,50,148,152,189,113,14,39,40,1]",6.06,0.51,1.05,2.53
"[0,2,37,23,30,38,34,13,17,20,22,24,26,27,187,40,4,39,168,170,76,45,137,138,144,54,98,99,193,127,183,145,123,165,143,52,97,94,101,69,70,169,146,191,74,111,150,79,108,115,167,154,182,172,118,175,174,140,164,84,82,62,122,178,129,53,152,120,87,71,186,116,103,51,160,153,163,131,159,151,56,106,63,132,157,66,135,162,57,190,121,49,126,130,68,89,107,46,55,61,171,147,124,78,155,176,102,60,189,50,43,110,64,86,133,141,81,72,181,161,173,92,114,105,100,112,142,47,67,148,139,109,166,58,91,96,44,83,184,180,42,95,192,48,117,195,125,128,156,90,185,88,77,80,119,59,179,158,85,41,73,104,113,75,65,149,134,93,136,177,14,21,28,29,31,33,35,36,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,32,1]",6.06,0.51,1.05,2.53
"[0,2,34,21,28,29,31,33,35,36,187,37,20,40,23,22,24,26,27,4,14,46,67,182,193,189,176,80,85,131,145,113,63,147,99,52,167,154,95,75,174,49,98,177,123,149,96,126,130,152,151,77,185,74,166,159,53,69,135,84,89,109,172,165,54,133,114,108,56,83,180,68,41,144,111,92,127,116,173,105,140,103,150,106,120,76,156,71,66,64,81,91,178,164,121,87,155,44,112,124,162,48,88,101,104,58,169,160,47,107,129,139,70,142,170,119,94,60,186,72,184,73,192,146,51,78,97,55,132,153,143,43,137,93,128,57,190,102,163,191,138,158,171,50,157,65,195,175,79,134,141,86,118,90,122,59,117,181,100,42,62,61,179,161,168,183,45,82,148,136,115,125,110,32,38,39,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,30,25,13,17,1]",6.06,0.51,1.05,2.53
"[0,2,32,4,38,14,91,169,110,45,177,159,120,133,95,85,156,173,107,140,50,193,53,63,90,58,160,49,98,101,43,191,78,163,186,183,96,170,172,121,80,60,56,59,155,129,139,137,131,143,87,179,94,88,136,66,64,103,190,189,152,74,41,171,149,175,84,108,154,168,82,147,109,166,125,184,93,61,55,73,195,127,146,105,100,128,116,65,72,62,114,106,54,113,126,92,83,70,117,42,119,79,151,132,76,75,148,174,158,180,150,130,165,81,122,112,123,51,44,141,77,68,57,138,157,115,89,164,134,135,181,69,97,176,46,47,102,86,52,67,185,161,111,153,145,104,182,142,192,71,178,118,167,144,124,162,48,99,34,20,23,39,40,21,28,29,31,33,35,36,187,37,25,13,17,30,22,24,26,27,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,32,39,25,20,40,22,24,26,27,187,4,21,28,29,31,33,35,36,147,98,99,105,170,118,60,141,115,104,142,184,42,106,88,159,113,171,150,45,49,169,102,67,143,122,85,153,83,65,166,64,129,50,66,61,80,123,51,41,43,160,52,125,163,124,137,183,185,91,165,81,55,157,158,195,101,93,84,181,148,79,149,90,114,156,71,145,132,172,68,116,189,103,75,110,47,135,120,127,175,173,48,136,134,44,146,54,76,70,46,92,167,109,53,164,119,56,117,62,174,78,191,130,133,69,95,121,138,111,128,94,186,77,155,96,161,97,86,73,107,82,140,108,162,131,178,59,63,182,154,58,74,57,177,72,139,89,168,192,151,179,87,190,176,152,112,100,180,126,193,144,23,13,17,37,38,34,30,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,1]",6.06,0.51,1.05,2.53
"[0,2,32,176,195,84,183,103,118,95,165,146,98,99,93,48,172,63,125,91,79,141,112,140,59,41,57,110,117,192,58,159,87,49,113,166,77,45,65,106,122,44,89,114,182,167,127,177,156,108,61,154,163,157,178,81,139,76,164,51,111,147,55,185,105,67,128,186,64,47,131,174,85,148,92,191,86,138,80,134,190,46,132,181,142,121,160,153,150,144,149,169,168,50,60,123,116,137,56,158,119,101,129,42,72,88,155,71,193,100,82,161,43,184,180,126,96,54,136,130,143,171,120,83,97,162,66,104,135,94,62,52,170,53,133,70,173,102,90,109,179,115,78,145,107,189,152,73,151,124,175,74,69,75,68,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,37,39,34,13,17,30,4,22,24,26,27,187,21,28,29,31,33,35,36,40,25,23,38,1]",6.06,0.51,1.05,2.53
"[0,2,30,4,22,24,26,27,25,21,28,29,31,33,35,36,187,37,20,34,32,13,17,14,77,80,61,95,153,177,44,83,108,88,68,85,63,45,172,82,179,171,119,162,96,107,165,174,180,104,154,102,117,115,160,176,126,86,70,76,57,65,130,142,140,139,54,103,42,138,110,79,64,89,81,71,59,94,124,48,99,84,145,159,146,98,87,133,75,163,47,90,173,156,181,175,157,67,150,49,141,105,166,66,135,41,147,121,167,136,195,190,169,185,122,51,183,62,91,189,116,118,73,134,191,186,143,164,111,106,168,182,97,55,148,72,144,50,155,137,158,123,78,127,43,100,113,46,128,184,125,92,114,52,132,120,53,60,152,192,151,170,193,93,109,149,161,129,56,101,131,58,69,178,74,112,40,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,39,38,1]",6.06,0.51,1.05,2.53
"[0,2,30,22,24,26,27,187,13,17,37,32,4,21,28,29,31,33,35,36,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,40,14,39,20,25,34,120,82,164,104,133,46,130,138,124,60,195,23,72,93,156,65,180,121,184,140,139,55,44,174,173,127,141,128,125,179,41,98,99,49,114,119,144,107,113,115,59,67,189,147,160,151,77,192,86,75,170,47,132,143,105,154,88,185,87,81,54,94,102,168,165,97,90,183,71,172,63,79,167,74,83,51,169,43,70,157,48,135,159,50,80,131,64,89,58,178,175,103,62,148,145,181,150,137,101,96,100,111,149,158,182,126,122,61,155,92,162,191,85,146,106,166,56,163,112,68,95,136,117,42,109,123,69,190,193,171,57,76,52,73,177,176,110,129,91,152,161,84,66,186,53,153,78,108,45,142,118,134,116,1]",6.06,0.51,1.05,2.53
"[0,2,13,17,40,131,158,95,68,148,110,69,153,190,50,175,160,141,140,76,42,146,98,99,89,182,93,54,57,105,137,139,78,79,191,134,144,102,114,113,154,135,41,87,179,123,59,97,118,48,61,143,66,133,60,75,151,119,173,145,86,174,150,122,192,157,172,184,155,121,111,51,128,181,159,64,104,183,81,85,52,94,156,82,71,80,67,142,53,186,96,189,168,55,77,88,149,162,117,63,101,103,62,47,100,106,58,132,107,65,170,91,115,112,116,136,193,152,43,169,127,147,120,165,72,130,176,163,161,126,167,129,49,108,46,180,124,73,195,56,74,138,45,92,84,83,166,109,185,177,164,178,125,44,90,171,70,25,32,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,4,34,38,37,14,21,28,29,31,33,35,36,187,23,20,39,30,22,24,26,27,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,38,20,34,23,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,30,37,25,22,24,26,27,187,4,14,21,28,29,31,33,35,36,32,40,108,47,178,153,68,173,150,189,113,128,122,110,174,195,192,86,179,67,159,163,107,51,146,98,99,56,183,103,62,144,135,59,57,95,43,160,119,180,131,96,190,80,42,92,97,123,89,115,125,166,65,53,58,48,54,167,152,64,78,94,138,165,85,140,157,52,112,186,121,71,60,151,41,162,44,74,111,139,72,141,169,182,185,79,84,168,91,132,46,114,136,55,77,87,61,82,143,149,130,88,116,126,90,83,76,171,177,50,134,70,124,117,105,193,75,129,109,172,127,101,158,155,176,73,137,81,175,133,181,102,120,184,69,66,45,161,164,145,191,63,156,104,49,118,147,154,106,93,170,142,148,100,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,37,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,22,24,26,27,187,39,21,28,29,31,33,35,36,30,34,46,158,93,97,98,99,156,66,168,106,164,143,61,193,41,162,43,94,75,120,172,178,44,190,53,117,163,47,63,151,54,157,177,153,65,145,183,129,95,115,45,116,135,195,57,52,59,150,105,58,184,169,64,113,110,126,179,176,83,71,107,87,101,136,76,192,161,149,79,85,154,166,90,170,81,165,124,140,159,139,48,125,89,112,167,138,88,134,62,104,49,189,68,60,102,142,72,109,80,51,128,55,42,185,127,137,182,181,108,141,146,174,69,191,144,73,147,70,118,148,96,56,86,121,103,122,130,160,155,132,131,50,77,84,123,152,92,114,180,133,78,173,111,171,100,119,91,82,74,186,175,67,32,4,38,40,25,23,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,25,34,21,28,29,31,33,35,36,187,4,37,40,38,20,14,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,23,22,24,26,27,30,32,39,84,161,93,90,74,178,76,81,100,46,49,98,99,166,86,142,153,152,104,105,56,45,115,132,101,157,68,54,143,133,85,116,163,189,173,121,162,176,41,171,61,177,181,50,126,82,150,174,103,83,108,44,77,193,160,43,184,89,129,88,155,102,169,55,125,182,111,75,195,138,78,130,183,97,140,141,72,156,148,147,164,137,106,127,95,136,80,63,118,47,117,58,60,119,107,145,154,180,94,42,186,112,170,91,151,122,149,51,52,124,185,113,57,64,73,110,192,66,87,79,109,120,139,114,131,69,62,70,65,165,175,167,128,159,168,123,191,67,172,134,96,144,158,71,59,146,135,179,92,48,53,190,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,25,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,37,30,21,28,29,31,33,35,36,187,34,40,22,24,26,27,39,71,96,182,53,54,103,142,154,121,49,98,99,147,163,149,64,78,137,160,116,93,47,129,151,97,62,52,91,126,150,79,72,105,167,107,135,45,157,145,132,169,120,168,115,46,48,51,170,61,90,139,159,140,60,162,69,95,127,81,70,119,58,136,101,186,67,82,117,195,192,84,83,178,185,89,173,131,141,87,124,66,114,113,110,156,175,161,130,68,102,180,44,100,146,155,106,123,174,183,109,86,184,55,57,165,164,176,148,108,193,88,166,172,63,152,59,144,138,56,42,112,179,125,65,189,190,133,177,153,143,158,50,77,94,41,85,92,128,104,76,111,74,75,191,43,80,118,134,122,171,181,73,38,23,32,14,4,20,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,22,24,26,27,187,4,30,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,20,23,14,21,28,29,31,33,35,36,39,37,38,32,40,25,34,121,50,63,75,72,41,94,169,80,78,47,44,116,192,117,60,134,83,168,159,64,172,150,127,115,135,161,180,57,79,140,155,160,181,100,145,90,162,73,193,71,51,106,92,184,59,43,99,91,55,186,103,61,87,122,89,82,137,149,139,143,176,154,174,182,88,111,76,177,68,112,66,165,98,195,105,170,107,179,126,147,97,191,74,54,144,166,175,185,131,152,173,141,48,142,151,85,113,146,125,110,52,129,138,163,70,45,86,104,108,123,189,136,148,84,67,69,65,119,132,58,130,95,183,46,42,53,81,124,118,164,49,167,114,77,156,102,157,56,128,171,133,190,93,109,62,96,120,158,178,153,101,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,21,28,29,31,33,35,36,37,23,25,39,30,14,20,32,40,38,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,22,24,26,27,187,4,34,134,79,107,160,87,195,156,92,162,173,68,152,144,43,131,174,126,70,129,112,180,139,191,46,122,148,171,132,184,165,142,45,80,59,105,111,85,73,94,181,170,48,98,99,61,41,100,157,158,90,119,166,84,159,67,177,97,164,110,117,118,72,172,47,149,101,186,49,141,185,182,136,189,175,52,91,89,74,178,138,151,133,147,169,77,140,95,71,78,146,93,153,102,192,163,130,150,82,56,64,109,81,57,75,88,76,60,190,124,135,125,104,42,167,106,114,58,51,44,179,128,66,83,116,123,176,161,50,154,113,145,65,120,143,121,155,55,168,54,103,53,193,137,62,96,183,127,115,108,63,86,69,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,21,28,29,31,33,35,36,25,20,38,40,32,23,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,37,14,4,34,22,24,26,27,187,30,39,71,103,125,156,96,107,87,165,163,68,63,60,110,102,153,148,170,143,73,161,89,101,136,114,192,56,88,162,164,158,190,91,132,85,195,105,118,129,175,115,181,84,123,159,100,104,141,83,62,157,133,137,152,155,57,178,90,50,121,74,70,97,99,120,58,82,142,109,48,98,113,191,168,134,144,122,176,135,94,47,124,43,116,67,177,127,64,126,80,117,69,45,111,145,51,166,108,72,81,160,140,173,76,180,53,130,55,112,59,65,86,167,151,66,174,169,52,131,189,171,49,172,128,119,184,41,93,79,179,44,46,193,77,138,186,183,149,185,42,92,95,139,61,78,150,146,154,106,147,182,54,75,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,39,25,14,40,23,32,37,30,20,22,24,26,27,38,4,34,21,28,29,31,33,35,36,187,95,159,120,119,138,149,190,92,101,181,153,189,62,115,86,53,49,98,99,121,169,59,123,108,96,84,158,65,111,56,47,185,82,74,180,134,139,107,191,146,141,193,143,87,61,97,75,171,114,130,173,85,64,167,67,154,43,124,110,112,66,162,151,147,133,163,137,160,131,125,148,186,83,113,127,129,57,100,76,157,142,42,144,88,41,128,166,94,58,55,135,89,174,93,140,51,77,81,195,118,116,109,106,176,183,44,63,80,161,48,52,184,164,175,152,105,73,132,182,170,102,136,90,70,177,179,78,178,117,79,192,172,72,103,122,155,168,150,54,69,104,126,45,145,46,91,165,50,68,60,71,156,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,32,38,20,37,34,23,14,40,21,28,29,31,33,35,36,187,39,22,24,26,27,25,30,156,100,123,159,132,151,74,127,143,179,178,117,106,77,83,51,50,125,124,158,181,128,175,97,98,99,52,94,96,193,57,88,75,162,43,192,91,163,42,120,47,89,155,164,116,169,189,65,82,104,78,111,103,54,147,167,157,171,64,73,154,115,152,56,190,41,183,90,62,121,122,148,70,137,55,60,46,138,153,141,130,92,149,59,61,119,176,76,136,68,84,86,110,139,71,45,166,87,145,85,182,53,108,172,173,135,112,170,48,133,146,95,129,174,150,186,93,80,102,168,67,101,142,114,161,105,63,185,180,160,144,177,131,126,69,134,107,79,191,109,113,118,49,72,195,58,165,184,140,66,44,81,4,1]",6.06,1.01,1.04,2.53
"[0,2,13,17,15,16,188,194,196,197,3,5,6,7,8,9,10,11,12,18,19,21,28,29,31,33,35,36,32,40,25,59,62,70,134,156,175,100,179,85,92,51,195,60,162,50,97,99,182,186,141,109,45,137,142,79,130,192,166,105,158,93,143,115,71,193,82,43,189,46,136,112,144,47,149,55,131,171,168,88,191,83,63,118,104,66,172,126,190,139,67,48,98,72,56,116,151,181,96,42,107,159,163,146,127,106,44,164,140,138,113,178,117,145,165,114,123,65,167,89,94,52,74,76,183,152,121,133,53,150,41,111,125,64,120,61,157,147,110,78,68,75,95,174,49,170,177,160,153,124,148,169,173,84,73,155,119,86,87,54,80,57,129,69,176,102,81,58,128,91,184,122,161,180,103,108,185,135,90,101,77,154,132,30,34,20,14,39,23,22,24,26,27,187,37,4,38,1]",6.06,1.01,1.04,2.53
