Tour,Commonality with CMSA,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,269,362,379,66,44,151,85,306,8,109,107,193,218,397,355,70,161,138,137,409,155,108,72,74,39,213,89,119,144,410,383,202,176,69,432,78,128,34,416,67,14,328,259,121,239,322,215,342,283,357,258,352,235,101,341,278,271,12,317,253,207,325,302,292,249,237,297,234,350,252,329,117,195,182,371,289,345,246,336,24,417,390,92,18,17,87,152,330,314,71,21,31,127,54,291,241,270,442,265,256,433,428,426,198,139,282,106,5,351,82,191,158,96,308,295,42,327,310,245,284,247,346,318,316,300,229,233,9,61,16,38,421,52,115,411,382,192,286,288,168,164,3,323,13,364,150,76,102,280,267,174,98,348,275,110,230,273,315,179,126,395,290,260,63,425,232,220,90,223,338,384,344,41,68,50,274,373,439,298,250,277,303,153,266,293,363,10,208,60,427,392,156,157,23,49,312,181,172,171,307,15,46,184,254,178,296,226,203,99,420,111,59,27,399,320,142,97,88,434,112,22,163,279,415,200,385,430,418,358,441,437,436,7,214,100,268,261,136,62,276,19,180,64,75,148,36,370,403,365,133,219,159,53,435,204,405,398,2,187,83,378,305,248,236,401,380,51,224,73,170,414,402,216,95,165,419,272,408,186,183,361,347,264,255,4,1,125,372,438,367,354,145,147,77,340,135,189,86,58,201,400,227,331,287,146,29,431,124,122,132,343,391,217,81,26,301,242,231,6,65,25,197,140,386,294,360,40,374,368,412,396,154,166,413,199,80,56,334,118,190,104,333,167,149,28,285,57,209,116,335,359,194,91,43,79,196,212,394,20,406,389,381,356,240,134,221,211,48,238,309,257,429,35,162,94,228,387,185,93,105,47,143,404,311,103,173,45,422,377,319,369,113,326,263,262,440,37,299,130,141,349,332,339,423,388,11,337,160,84,55,222,251,376,313,393,244,424,131,114,210,243,353,321,123,324,206,129,375,304,281,205,32,407,177,120,225,366,188,169,175,30,33]",33.63,23.48,23.92,24.38
"[0,10,129,196,212,360,40,166,87,152,431,124,88,303,153,175,38,372,52,325,323,12,41,213,294,429,35,67,267,147,77,220,185,315,295,42,5,399,320,268,261,406,389,426,201,43,91,202,176,427,265,256,8,83,178,9,149,422,309,257,345,62,340,403,365,384,400,117,346,318,316,432,409,280,14,190,104,102,344,317,26,430,418,412,197,140,161,138,439,21,90,356,100,159,335,127,54,233,13,2,417,390,416,347,248,16,30,33,395,288,168,109,379,397,355,133,219,216,95,59,27,367,354,286,128,34,375,306,276,19,177,398,364,259,121,92,74,228,284,247,187,132,151,85,56,401,380,378,209,116,405,366,72,18,17,3,136,246,382,192,352,327,310,333,328,195,182,37,285,57,329,215,122,396,275,343,244,232,442,423,266,293,353,433,428,381,11,337,179,126,32,249,171,321,123,361,278,271,441,437,262,186,183,394,15,66,44,348,214,106,342,283,272,53,435,363,188,169,156,157,23,110,221,141,120,225,63,425,424,224,73,386,89,154,70,387,31,350,252,134,80,371,173,107,162,94,39,7,68,50,274,373,304,296,273,270,434,112,385,322,227,331,289,269,282,226,324,206,130,411,180,64,142,97,376,313,393,391,49,312,374,368,358,36,421,438,362,45,69,408,440,137,78,174,98,204,235,101,211,48,357,258,191,301,242,231,158,96,308,163,279,238,150,76,245,217,81,93,105,47,143,404,311,415,222,223,338,420,111,208,60,148,330,314,71,200,22,369,113,349,332,194,99,184,254,402,131,181,172,237,305,264,255,299,135,410,383,46,351,82,29,287,146,145,297,234,334,118,189,86,58,198,139,339,392,388,298,250,103,292,203,79,114,170,414,51,193,218,115,210,243,291,241,253,207,75,28,6,65,25,300,229,341,167,61,236,290,260,230,240,336,24,302,377,319,326,263,436,307,20,119,144,359,160,84,55,165,419,277,4,1,125,370,407,155,108,164,413,199,251,239,281,205]",33.41,23.70,24.20,24.83
"[0,10,88,400,227,331,38,372,52,302,430,418,412,198,34,170,414,51,284,247,233,321,123,187,350,252,142,97,122,295,42,362,379,53,435,216,116,134,384,188,169,175,4,1,125,370,114,349,332,220,90,151,85,439,221,141,345,246,429,425,232,367,354,333,9,61,16,289,205,32,398,2,147,89,203,99,150,76,352,8,83,270,36,421,438,159,213,81,228,287,146,17,87,152,433,428,426,197,127,54,335,312,393,244,424,285,387,185,402,131,43,79,410,383,405,193,218,328,177,63,35,341,278,271,158,96,71,222,343,391,110,417,390,326,263,436,12,41,360,106,235,101,92,18,191,420,111,217,77,68,50,163,279,272,305,264,255,299,394,15,416,366,347,248,236,356,240,281,269,377,319,408,440,304,346,318,316,397,355,353,434,112,274,373,137,409,194,91,339,392,156,157,23,385,290,260,325,47,143,401,380,178,268,261,361,72,74,315,406,389,381,298,250,357,258,46,441,437,262,186,237,67,98,115,139,280,14,145,334,118,179,126,395,13,364,133,219,351,82,29,432,78,363,223,338,399,320,75,266,293,369,113,348,128,140,230,273,93,105,277,322,117,411,129,375,374,368,358,382,257,119,144,282,40,5,259,45,422,309,192,102,288,226,211,48,238,330,314,308,21,31,324,206,214,100,161,138,371,196,212,184,254,26,296,168,224,215,66,64,327,310,286,202,176,28,292,249,171,7,166,413,199,80,56,303,153,148,297,234,37,210,243,342,283,103,300,229,291,241,39,6,65,25,11,337,276,19,190,104,245,162,94,378,195,182,306,301,242,231,442,265,256,120,20,160,84,55,200,22,340,251,376,313,181,172,183,173,121,135,136,62,386,294,130,174,267,407,189,86,58,201,329,73,180,44,155,108,154,359,167,149,388,431,124,239,204,164,3,344,317,253,207,404,311,323,307,225,132,57,59,27,109,107,165,419,415,396,275,49,403,365,336,24,70,209,95,208,60,427,423,69,30,33]",33.41,23.48,23.93,24.38
"[0,269,324,206,406,389,381,431,3,214,106,130,204,203,91,361,334,243,59,435,159,72,74,228,401,380,402,133,382,261,190,104,286,403,365,193,45,152,303,153,427,423,175,408,186,183,230,273,51,420,111,189,86,58,200,22,67,14,56,284,247,339,392,388,321,123,188,169,417,390,325,302,11,337,160,84,55,201,136,62,410,383,177,211,48,103,292,127,54,399,320,327,310,352,173,218,340,275,49,312,37,305,248,236,433,428,426,198,194,99,70,397,355,233,330,314,308,441,437,262,440,181,172,237,9,61,16,13,2,224,73,405,161,138,137,78,75,28,30,33,395,301,242,231,163,279,357,258,145,416,359,43,79,213,294,268,234,162,94,93,105,238,322,215,400,338,429,35,142,97,122,287,146,17,124,88,298,250,47,143,147,77,167,149,422,387,31,323,407,329,117,208,229,353,300,227,360,240,333,366,362,379,187,350,252,404,311,415,396,109,107,120,20,367,354,191,170,414,378,151,85,393,244,424,346,318,271,377,319,343,391,110,432,409,341,278,316,309,257,202,176,266,293,291,241,253,207,114,344,317,315,38,372,438,196,101,336,24,53,27,5,135,220,90,216,95,221,141,349,332,119,60,69,290,260,342,283,277,21,185,39,430,418,412,222,195,182,304,209,116,128,139,180,44,179,126,125,421,52,129,328,223,144,280,98,174,267,63,425,232,281,205,32,249,171,8,83,178,6,65,25,12,41,384,148,295,219,150,76,46,345,246,154,164,413,199,251,239,434,112,386,81,270,297,192,245,7,217,89,326,263,436,299,210,118,348,80,371,285,42,166,87,156,157,23,385,36,370,132,57,394,15,356,100,184,254,26,235,19,282,40,259,121,165,419,272,296,226,92,18,29,351,82,102,442,265,256,307,225,331,288,168,155,108,276,212,375,439,131,68,50,274,373,374,368,358,158,96,71,197,34,134,115,140,411,66,64,398,364,369,113,363,10,376,313,306,289,335,347,264,255,4,1]",33.41,23.48,23.92,24.60
"[0,269,63,425,232,210,243,353,158,96,308,432,409,349,332,204,160,84,55,200,22,278,316,21,31,407,397,355,335,166,413,199,251,122,193,121,189,86,32,66,64,68,50,274,373,374,368,358,430,182,56,411,152,72,74,93,105,272,416,195,418,412,198,34,120,225,362,379,174,98,109,107,331,330,314,71,222,129,328,211,48,323,70,119,60,203,99,128,159,326,263,436,307,20,151,85,393,391,110,216,95,163,279,103,290,260,325,357,258,191,305,248,16,7,351,18,17,124,88,268,257,394,15,324,206,382,192,245,321,123,345,246,347,264,255,399,320,367,354,352,284,247,233,301,242,231,287,254,178,309,261,420,111,43,79,429,35,327,310,145,92,82,29,431,3,404,311,238,299,130,141,184,146,102,300,227,208,229,115,139,131,135,346,318,271,6,65,25,8,196,101,343,244,424,214,106,114,350,252,165,419,415,396,180,44,155,108,209,116,369,113,170,414,51,410,383,286,348,275,224,117,136,62,401,380,378,298,250,302,441,241,253,207,230,226,194,91,167,149,156,157,23,385,322,73,59,27,340,403,365,344,41,150,76,333,360,240,339,392,148,36,421,438,280,267,342,283,47,143,235,212,375,37,162,94,39,297,234,334,118,187,83,270,295,42,67,14,134,282,40,336,24,142,97,239,289,417,390,277,4,1,58,201,366,377,319,220,90,304,433,428,381,434,112,49,312,306,38,372,52,75,427,265,256,442,423,175,13,364,188,169,388,292,249,183,288,273,26,223,144,177,384,259,218,173,45,422,30,33,125,337,154,133,219,329,215,359,221,80,371,363,10,164,87,69,386,89,147,81,228,9,61,236,11,370,387,185,402,127,54,291,437,262,186,171,12,317,315,303,153,28,296,168,213,294,376,313,181,172,237,285,57,190,104,46,406,389,426,197,140,405,361,281,205,395,161,138,137,78,356,100,217,77,408,440,439,398,2,276,19,53,435,202,176,266,293,341,400,338,5,132,179,126]",33.41,23.48,23.91,24.38
"[0,10,406,389,381,322,73,387,90,329,215,356,106,398,2,190,104,46,221,141,367,354,102,70,202,176,170,414,39,335,339,392,69,295,219,259,45,422,8,83,315,30,33,32,249,171,284,247,233,330,314,308,434,112,385,431,3,325,302,36,372,52,174,98,92,18,286,342,283,272,7,133,193,121,351,82,145,442,265,25,201,382,192,245,177,394,15,397,355,165,419,415,396,275,361,327,310,191,160,84,55,198,140,68,50,274,373,56,13,364,282,40,276,19,210,243,132,57,280,14,203,79,214,100,359,184,254,93,105,277,6,65,256,430,418,358,298,250,357,258,29,300,229,291,241,253,207,429,425,232,343,244,424,403,365,155,108,238,21,31,188,169,175,9,149,156,157,23,49,312,181,172,183,11,370,366,401,380,402,167,61,16,67,267,417,390,230,240,5,134,345,246,410,383,352,220,185,270,433,428,426,197,34,213,294,376,313,439,408,440,306,420,111,349,332,115,173,218,268,261,362,379,163,279,47,143,384,166,124,239,292,350,252,151,85,371,130,416,324,206,348,251,88,217,81,26,43,91,223,144,208,227,331,285,42,209,116,66,64,59,435,224,117,216,95,147,89,187,399,320,142,97,122,321,123,150,76,17,87,266,263,231,303,153,152,129,189,86,58,200,22,278,316,290,260,154,375,374,368,412,299,194,99,328,128,139,53,27,344,41,363,204,63,35,400,338,340,196,101,235,212,127,54,353,307,225,326,293,407,369,113,159,405,119,118,360,273,51,336,24,404,311,323,297,234,161,138,37,136,62,120,20,137,409,75,427,423,388,301,242,436,441,437,262,186,237,12,317,228,287,146,333,288,168,109,107,164,413,199,80,304,432,78,281,269,179,126,395,38,421,438,131,162,94,178,309,257,341,72,74,378,180,44,334,60,148,4,1,125,337,195,182,393,391,110,411,28,158,96,71,222,386,77,211,48,103,114,346,318,271,305,248,236,296,226,135,377,319,347,264,255,289,205]",33.18,23.93,24.38,24.83
"[0,205,125,372,52,367,354,245,416,350,252,130,204,68,50,385,430,418,358,11,337,115,397,355,291,241,402,13,364,259,218,363,10,401,380,51,360,226,335,312,393,391,110,211,48,103,290,260,132,42,382,192,191,70,37,187,59,435,429,35,329,117,405,63,425,424,147,294,131,398,2,375,374,368,412,222,43,79,136,62,165,419,415,198,140,135,216,116,282,240,151,85,371,433,428,426,396,80,439,342,283,238,327,207,404,311,357,258,333,6,65,25,296,273,270,180,44,324,206,369,113,173,107,190,104,17,87,388,21,185,39,287,146,29,285,57,349,332,331,305,264,255,30,33,32,249,171,4,1,395,158,105,47,143,351,82,352,431,124,88,163,279,272,432,409,75,148,441,437,262,186,183,38,421,438,164,413,199,251,122,321,123,114,66,64,161,138,304,162,94,253,310,145,119,338,400,144,235,101,348,387,31,366,209,95,155,108,406,389,381,434,112,49,276,19,224,73,326,293,170,414,178,399,320,92,18,46,307,20,410,383,102,154,359,345,246,203,99,196,212,72,74,228,213,77,341,278,316,442,265,256,36,370,127,54,166,3,160,84,55,197,139,120,225,386,89,384,129,141,217,81,26,298,250,323,408,440,137,78,277,403,365,230,40,167,61,16,330,314,308,309,257,195,182,306,184,254,378,223,118,208,24,411,336,60,69,12,41,347,248,236,288,168,377,319,210,227,346,318,271,322,215,268,261,5,142,97,239,303,153,427,423,175,300,229,353,8,83,93,96,71,201,194,91,340,275,334,243,188,169,156,157,23,274,373,56,292,361,179,126,58,200,22,420,111,134,150,76,286,128,34,53,27,174,267,343,244,232,67,14,362,379,344,317,315,289,221,177,407,109,45,28,301,242,231,9,149,422,328,133,202,176,152,297,234,214,100,193,121,376,313,181,172,237,284,247,233,295,219,356,106,281,269,417,390,325,302,299,280,98,339,392,266,263,436,7,159,394,15,220,90,189,86]",33.18,23.93,24.34,24.83
"[0,205,395,38,421,438,134,173,107,331,432,78,194,91,67,267,393,391,159,210,243,401,380,228,193,218,119,144,407,177,189,86,125,370,214,100,164,413,199,251,88,157,23,274,373,439,434,112,385,321,123,179,126,32,136,62,147,77,163,279,238,151,85,306,343,244,232,429,35,142,97,239,322,73,66,64,277,399,320,282,106,72,74,51,351,18,191,235,101,170,414,178,174,98,196,212,53,27,382,261,204,268,192,145,442,265,25,12,41,341,278,316,7,133,219,362,379,348,394,15,416,397,355,400,338,410,383,340,80,371,360,226,213,294,334,118,367,354,333,408,186,237,223,60,148,292,249,183,290,260,336,24,180,44,280,14,92,82,245,202,176,422,303,153,427,423,175,297,234,208,227,131,386,89,150,76,29,350,252,43,79,349,332,166,87,114,63,425,424,335,312,304,6,65,256,285,135,70,356,40,165,419,415,198,139,420,111,115,140,276,19,375,181,172,171,299,403,365,327,310,102,216,95,154,369,317,402,11,337,224,215,417,390,75,69,330,314,71,197,34,129,342,283,47,143,404,311,103,296,168,59,435,329,117,352,127,54,259,45,388,295,42,281,109,121,376,313,374,368,358,431,124,122,9,149,156,21,31,195,182,37,347,248,16,167,61,236,190,104,17,3,217,81,270,188,169,152,441,241,39,158,105,272,289,269,398,2,162,94,253,207,344,113,222,384,160,84,55,201,345,246,209,116,203,99,132,57,405,187,359,155,108,161,138,56,309,257,328,128,68,50,110,230,240,5,221,141,130,406,389,381,288,273,93,96,308,287,146,286,377,319,411,266,293,233,433,428,426,200,22,120,225,346,318,271,13,364,339,392,28,300,229,353,4,247,291,437,231,307,20,361,184,254,315,430,418,412,30,33,58,396,275,49,363,10,326,263,436,387,90,220,185,378,36,372,52,325,357,258,46,298,250,323,301,242,262,440,137,409,324,206,366,211,48,302,8,83,26,305,264,255,284,1]",33.18,23.48,23.90,24.60
"[0,269,204,194,91,343,244,424,210,243,115,34,403,365,201,328,386,89,136,62,187,221,114,326,293,291,437,231,287,146,245,12,41,162,94,315,341,180,44,387,90,334,118,130,251,376,313,37,285,57,366,174,98,164,413,199,80,304,166,87,156,157,23,274,373,306,38,421,52,360,40,63,425,232,202,176,422,189,86,125,337,345,246,220,185,253,310,145,208,24,369,113,134,200,135,356,100,216,95,72,18,29,196,212,170,414,51,133,42,281,205,32,249,237,21,31,75,427,423,152,290,260,325,302,6,65,256,303,153,266,263,436,288,168,398,2,122,193,45,28,420,111,340,344,317,93,105,277,329,215,400,338,350,252,142,97,88,158,96,308,36,372,438,119,144,129,417,390,238,295,219,67,14,211,48,357,258,191,4,247,353,298,250,323,300,227,349,332,155,108,163,279,272,322,117,351,74,270,399,320,361,150,76,333,408,440,181,172,171,410,383,286,43,79,336,60,69,363,10,224,229,411,92,82,17,124,239,7,259,218,70,66,64,282,106,195,182,439,179,126,58,197,139,347,248,236,321,123,109,107,331,430,418,412,11,370,416,280,267,339,392,388,324,206,131,401,380,228,173,121,127,54,223,73,230,240,5,405,147,77,188,169,175,284,1,395,330,314,71,396,362,379,209,116,235,101,203,99,184,254,378,296,273,402,151,85,393,391,110,9,149,148,13,364,394,15,384,359,214,226,137,78,167,61,16,132,217,81,39,53,435,327,207,397,355,233,433,428,426,431,3,367,354,102,297,234,382,261,128,140,159,59,27,429,35,161,138,371,309,257,335,213,294,377,319,190,104,46,154,407,406,389,381,268,192,352,434,112,385,289,177,68,50,49,312,56,441,241,178,305,264,255,301,242,262,186,183,432,409,342,283,415,222,141,348,275,22,278,316,8,83,26,442,265,25,299,160,84,55,198,165,419,47,143,404,311,103,292,276,19,375,374,368,358,307,225,120,20,346,318,271,30,33]",32.96,23.48,24.06,24.60
"[0,205,32,369,113,268,234,329,73,429,425,424,361,174,267,397,355,353,307,20,189,86,58,396,275,49,312,37,432,409,166,87,148,297,192,352,155,108,398,364,132,115,324,206,401,380,228,339,392,163,279,323,30,33,395,303,153,152,288,168,334,118,416,109,379,382,261,188,169,175,441,437,231,296,273,39,36,421,370,130,141,340,251,376,313,306,399,320,238,322,117,384,347,248,236,68,50,274,373,374,368,412,197,34,194,91,223,144,184,254,253,207,213,294,151,85,439,309,257,119,338,348,129,165,419,415,200,22,360,240,59,27,407,133,42,5,179,126,199,80,56,433,428,381,330,314,71,198,139,351,82,145,6,65,256,431,3,336,60,388,158,105,357,258,29,11,337,120,225,136,62,343,244,232,154,405,70,328,195,182,181,172,171,298,250,47,143,161,138,371,442,423,69,13,2,128,140,67,14,92,18,17,124,122,301,242,262,440,137,78,325,103,300,24,193,121,239,147,77,400,227,162,94,51,63,35,202,176,422,43,79,191,135,280,98,356,226,410,383,196,212,220,90,420,111,180,44,217,81,402,287,146,245,289,386,89,211,48,277,150,76,333,203,99,304,326,263,436,221,235,101,216,116,387,185,26,8,230,106,350,252,394,15,276,19,375,393,391,110,408,186,183,290,260,75,28,305,264,255,292,249,237,7,259,218,66,64,346,318,271,159,214,100,344,317,315,434,112,131,127,54,349,332,53,435,170,414,378,411,266,293,233,430,418,358,285,57,282,40,160,84,55,72,74,178,366,177,281,269,134,209,95,173,107,331,21,31,377,319,406,389,426,201,403,365,359,164,413,125,52,404,311,302,38,372,438,335,417,390,142,97,88,321,123,367,354,46,284,247,342,283,272,9,149,427,265,25,222,210,243,291,241,270,299,204,363,10,224,215,114,208,229,345,246,362,45,156,157,23,385,295,219,327,310,286,341,278,316,12,41,167,61,16,190,104,102,187,83,93,96,308,4,1]",32.73,23.02,23.48,23.93
