Tour,Commonality with MSA heuristic,Min commonality with MSA,Avg commonality with MSA,Max commonality with MSA
"[0,61,210,195,89,51,46,35,126,294,299,174,182,166,83,187,170,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,111,57,56,64,43,33,98,144,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,29,21,11,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,79,41,135,269,303,238,218,78,165,81,306,189,228,49,236,199,69,10,229,177,59,50,266,311,36,241,190,96,130,127,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,200,112,70,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,209,270,258,194,256,242,274,268,287,275,151,146,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,17,26,23,280,250,265,273,201,88,284,283,188,173,87,233,20,27,22,16,5,14,141,137,86,19,13,140,139,136,156,4,63,157,55,38,100,262,244,90]",25.08,20.43,20.92,21.67
"[0,61,210,195,96,130,127,3,15,178,145,76,164,172,315,318,148,147,226,225,251,258,194,256,242,274,268,287,275,151,265,273,132,87,233,209,270,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,17,26,23,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,162,163,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,143,73,58,183,91,202,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,88,284,283,188,173,29,21,11,94,260,193,247,152,1,54,53,105,97,44,39,281,297,114,231,240,291,239,302,301,217,158,80,118,30,28,112,70,79,41,135,269,303,60,160,186,175,72,295,254,200,99,322,320,204,167,234,290,142,138,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,56,64,43,33,98,144,218,122,208,207,235,198,59,50,266,311,36,241,190,180,196,230,313,312,238,280,250,146,78,165,81,55,38,100,262,244,90]",25.08,20.12,20.85,21.36
"[0,98,144,143,73,58,183,27,22,16,123,24,20,112,70,200,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,228,76,164,172,315,318,148,147,226,225,251,219,49,236,97,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,273,265,26,23,280,250,17,3,15,178,145,5,14,141,137,69,10,229,175,88,284,283,188,173,87,233,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,199,111,57,56,64,62,40,2,154,153,197,267,304,288,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,171,212,116,278,129,222,300,75,43,91,202,163,162,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,33,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,55,38,100,262,244,90]",25.08,19.20,20.03,20.74
"[0,98,144,143,73,58,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,56,64,43,33,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,68,159,252,221,124,6,282,243,289,257,246,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,88,284,283,188,173,87,233,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,303,238,218,119,106,103,47,93,128,232,134,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,273,265,26,23,280,250,17,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,3,183,91,202,163,162,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,113,52,108,104,92,42,7,66,305,248,214,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,61,210,195,96,130,127,35,126,294,299,174,182,166,83,187,170,122,208,175,60,160,186,55,38,100,262,244,90]",25.08,19.20,19.95,20.43
"[0,98,144,280,250,17,112,70,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,170,29,21,11,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,78,165,81,268,287,275,151,146,115,77,237,177,83,187,152,1,54,53,105,97,120,121,245,206,91,202,163,162,255,216,109,215,273,265,26,23,143,73,58,183,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,87,233,209,270,258,194,256,242,274,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,228,49,236,199,84,32,31,65,45,34,192,296,102,224,101,131,293,191,95,184,168,89,51,46,35,126,294,299,174,182,166,88,284,283,188,173,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,20,27,22,16,5,14,141,137,69,10,229,200,111,57,56,64,43,33,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,72,295,254,55,38,100,262,244,90]",24.77,19.50,20.23,20.74
"[0,98,144,143,73,58,183,33,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,35,126,294,299,174,182,166,83,187,170,37,227,253,223,42,39,281,17,76,164,172,315,201,113,52,108,104,92,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,314,181,161,82,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,7,66,305,248,214,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,273,265,26,23,280,250,132,60,160,186,175,88,284,283,188,173,87,233,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,69,10,229,228,49,236,199,111,57,56,64,43,91,202,163,162,255,216,109,215,120,121,245,206,3,15,178,145,5,14,141,137,27,22,16,125,272,264,317,316,8,263,279,277,271,286,298,318,148,147,226,225,251,219,123,24,20,112,70,55,38,100,262,244,90]",24.77,19.20,20.01,20.74
"[0,98,61,210,195,96,130,127,59,50,266,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,56,64,43,33,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,173,87,233,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,94,260,53,105,97,44,39,281,297,3,183,91,202,163,162,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,171,212,116,58,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,273,280,250,17,26,23,314,181,161,89,51,46,35,126,294,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,143,73,278,311,36,241,190,82,54,193,247,152,1,144,265,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,55,38,100,262,244,90]",24.77,18.89,19.61,20.12
"[0,98,144,143,73,58,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,116,278,299,174,182,166,83,187,170,41,135,305,248,214,42,7,66,269,303,238,218,78,165,81,79,113,52,108,104,92,124,6,282,243,289,257,246,171,212,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,89,51,46,35,126,294,128,232,134,68,159,252,221,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,273,265,26,23,280,250,17,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,88,284,283,188,173,87,233,209,270,258,194,256,242,274,268,287,275,151,146,5,14,141,137,69,10,229,228,49,236,199,119,106,103,47,93,183,91,202,163,162,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,111,57,56,64,43,33,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,27,22,16,123,24,20,112,70,55,38,100,262,244,90]",24.46,19.50,20.21,20.74
"[0,98,144,143,73,58,183,91,202,163,162,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,26,23,280,250,17,83,187,170,27,22,16,123,24,20,29,21,11,273,265,124,6,282,243,289,257,246,171,212,47,93,128,232,177,80,118,30,28,78,165,81,268,287,275,151,146,114,231,240,291,239,302,301,217,158,49,236,199,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,175,88,284,283,188,173,87,233,209,270,258,194,256,242,274,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,5,14,141,137,69,10,229,228,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,68,159,252,221,89,51,46,35,126,294,299,174,182,166,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,84,32,31,65,45,34,192,296,102,224,101,131,293,134,111,57,56,64,43,33,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,55,38,100,262,244,90]",24.46,19.50,19.97,20.43
"[0,98,144,318,148,147,226,225,251,219,76,164,172,315,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,273,265,26,23,280,250,17,3,15,178,145,119,106,146,78,165,81,79,41,135,269,303,238,218,122,208,175,88,284,283,188,173,87,233,209,270,258,194,256,242,274,268,287,275,151,132,60,160,186,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,5,14,141,137,69,10,229,228,49,236,199,111,57,56,64,43,33,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,143,73,58,183,91,202,163,162,255,216,109,215,120,121,245,206,115,77,237,55,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,61,210,195,96,130,127,59,50,266,311,36,241,190,27,22,16,123,24,20,38,100,262,244,90]",24.46,19.20,19.93,20.43
"[0,98,144,143,73,58,183,91,202,163,162,255,216,109,215,120,121,245,206,44,39,281,297,230,313,312,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,78,165,81,79,82,61,210,161,180,196,49,236,199,111,57,56,64,43,33,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,173,87,233,209,270,258,194,256,242,274,268,287,275,151,146,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,273,265,26,23,280,250,17,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,86,19,13,140,139,136,156,4,63,157,169,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,41,135,269,303,238,218,122,208,191,95,184,168,115,77,237,55,38,100,262,244,90]",24.46,19.20,19.93,20.43
"[0,98,144,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,201,113,52,108,104,92,42,7,66,305,248,214,27,22,16,123,24,20,95,184,168,189,177,220,265,26,23,280,250,17,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,5,14,141,137,69,10,229,228,49,236,199,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,273,146,78,165,81,79,41,135,269,303,238,218,122,208,191,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,124,6,282,243,289,257,246,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,88,284,283,188,173,87,233,209,270,258,194,256,242,274,268,287,275,151,132,60,160,186,175,111,57,56,64,43,33,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,143,73,58,183,91,202,163,162,255,216,109,215,120,121,245,206,115,77,237,134,68,159,252,221,119,106,103,47,93,128,232,55,38,100,262,244,90]",24.46,19.20,19.93,20.43
"[0,98,144,143,73,58,183,91,202,163,162,255,216,109,215,26,23,280,250,17,29,21,11,273,265,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,33,25,285,71,249,203,18,211,107,155,213,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,80,118,30,28,94,260,193,247,152,1,54,53,105,97,95,184,168,114,231,240,291,239,302,301,217,158,42,7,66,305,248,214,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,171,212,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,88,284,283,188,173,87,233,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,61,210,195,96,130,127,59,50,266,311,36,241,190,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,85,259,149,205,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,120,121,245,206,115,77,237,191,111,57,56,64,43,112,70,55,38,100,262,244,90]",24.46,19.20,19.93,20.43
"[0,98,144,143,73,58,183,27,22,16,125,272,264,317,316,8,263,279,277,271,286,298,201,113,52,108,104,92,42,7,66,305,248,214,37,227,253,223,40,2,154,153,197,267,304,288,308,200,72,295,254,207,142,138,116,278,129,222,300,75,62,82,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,226,225,251,219,123,24,20,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,173,87,233,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,303,238,218,122,208,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,314,181,161,5,14,141,137,69,10,229,228,49,236,199,89,51,46,35,126,294,299,174,182,166,119,106,103,47,93,128,232,134,68,159,252,221,124,6,282,243,289,257,246,171,212,3,15,178,145,76,164,172,315,318,148,147,235,198,110,67,48,91,202,163,162,255,216,109,215,120,121,245,206,115,77,237,306,189,177,111,57,56,64,43,33,25,285,71,249,203,18,211,107,155,213,117,9,12,321,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,273,265,26,23,280,250,17,112,70,55,38,100,262,244,90]",24.46,19.20,19.91,20.74
"[0,98,144,143,73,58,183,91,202,163,162,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,128,232,134,111,57,56,64,43,33,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,26,23,280,250,17,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,82,61,210,195,96,130,127,40,2,154,153,197,267,304,288,308,306,189,177,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,273,265,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,88,284,283,188,173,87,233,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,20,27,22,16,5,14,141,137,69,10,229,228,49,236,199,68,159,252,221,124,6,282,243,289,257,246,171,212,116,278,129,222,300,75,62,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,55,38,100,262,244,90]",24.46,19.20,19.91,20.43
"[0,98,144,265,122,208,207,235,198,124,6,282,243,289,257,246,171,212,47,93,128,232,134,68,159,252,221,119,106,103,5,14,141,137,69,10,229,228,49,236,199,111,57,56,64,43,33,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,173,87,233,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,303,238,218,89,51,46,35,126,294,299,174,182,166,83,187,170,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,273,143,73,58,183,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,20,27,22,16,59,50,266,311,36,241,190,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,61,210,195,96,130,127,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,308,306,189,177,26,23,280,250,17,112,70,55,38,100,262,244,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,91,202,163,162,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,110,67,48,94,260,193,247,90]",24.46,19.20,19.91,20.43
"[0,98,144,143,73,58,128,232,306,189,177,44,39,281,17,37,227,253,223,40,2,154,153,197,267,304,288,94,260,193,247,152,1,54,53,105,97,116,278,129,222,300,75,62,95,184,168,115,77,237,191,110,67,48,180,196,246,171,212,308,207,235,198,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,173,87,233,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,303,238,218,122,208,134,68,159,252,221,124,6,282,243,289,257,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,201,113,52,108,104,92,42,7,66,305,248,214,119,106,103,47,93,183,91,202,163,162,255,216,109,215,120,121,245,206,5,14,141,137,69,10,229,228,49,236,199,111,57,56,64,43,33,25,285,71,249,203,18,211,107,155,213,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,273,265,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,20,27,22,16,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,61,210,195,96,130,127,59,50,266,311,36,241,190,89,51,46,35,126,294,299,174,182,166,83,187,170,26,23,280,250,297,230,313,312,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,55,38,100,262,244,90]",24.46,19.20,19.91,20.43
"[0,98,144,314,181,161,82,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,230,313,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,280,250,17,91,202,163,162,255,216,109,215,120,121,245,206,115,77,237,191,95,184,168,29,21,11,273,265,26,23,143,73,58,183,40,2,154,153,197,267,304,288,308,306,189,177,42,7,66,305,248,214,60,160,186,175,80,118,30,28,110,67,257,246,171,212,116,278,129,222,300,75,62,122,208,207,235,198,124,6,282,243,289,303,238,218,27,22,16,5,14,141,137,69,10,229,228,49,236,199,111,57,56,64,43,33,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,86,19,13,140,139,136,156,4,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,88,284,283,188,173,87,233,261,220,201,113,52,108,104,92,89,51,46,35,126,294,299,174,182,166,83,187,170,119,106,103,47,93,128,232,134,68,159,252,221,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,20,112,70,55,38,100,262,244,90]",24.46,19.20,19.91,20.43
"[0,98,144,143,73,58,183,91,202,163,162,255,216,109,215,5,14,141,137,69,10,229,228,49,236,199,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,123,24,20,27,22,16,122,208,207,235,198,110,67,48,37,227,253,309,307,185,179,150,133,132,60,160,186,175,119,106,103,47,93,128,232,79,41,135,269,303,238,218,116,278,129,222,300,75,62,40,2,154,153,197,267,304,288,26,23,280,250,17,29,21,11,273,146,78,165,81,268,287,275,151,265,42,7,66,305,248,214,80,118,30,28,246,171,212,308,177,74,176,310,242,274,306,189,292,276,261,220,201,113,52,108,104,92,120,121,63,157,169,85,259,149,205,114,231,240,291,239,302,301,217,158,88,284,283,188,173,87,233,209,270,258,194,256,312,180,196,99,322,320,204,167,234,290,142,138,72,295,254,200,112,70,55,38,100,262,244,170,86,19,13,140,139,136,156,4,245,206,115,77,237,191,95,184,168,84,32,31,65,45,34,192,296,102,224,101,131,293,134,68,159,252,221,124,6,282,243,289,257,89,51,46,35,126,294,299,174,182,166,83,187,213,117,9,12,321,319,111,57,56,64,43,33,25,285,71,249,203,18,211,107,155,1,54,53,105,97,44,39,281,297,230,313,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,90]",24.46,18.89,19.69,20.43
"[0,98,144,201,113,52,108,104,92,42,7,66,305,248,214,40,2,154,153,197,267,304,288,308,306,189,191,95,184,168,116,278,129,222,300,75,62,83,187,170,72,295,254,200,112,70,55,99,322,320,204,167,234,290,142,138,115,77,237,177,230,313,312,180,196,246,171,212,26,23,280,250,17,3,15,178,145,76,164,172,315,318,148,147,226,225,251,219,87,233,209,270,258,194,256,242,274,268,287,275,151,146,78,165,81,79,41,135,269,303,238,218,122,208,207,235,198,110,67,48,37,227,253,223,125,272,264,317,316,8,263,279,277,271,286,298,314,181,161,82,61,210,195,96,130,127,59,50,266,311,36,241,190,94,260,193,247,152,1,54,53,105,97,44,39,281,297,5,14,141,137,69,10,229,228,49,236,199,111,57,56,64,43,33,25,285,71,249,203,18,211,107,155,213,117,9,12,321,319,74,176,310,309,307,185,179,150,133,132,60,160,186,175,88,284,283,188,173,89,51,46,35,126,294,299,174,182,166,85,259,149,205,114,231,240,291,239,302,301,217,158,80,118,30,28,29,21,11,273,265,123,24,20,27,22,16,120,121,245,206,68,159,252,221,124,6,282,243,289,257,86,19,13,140,139,136,156,4,63,157,169,119,106,103,47,93,128,232,134,84,32,31,65,45,34,192,296,102,224,101,131,293,292,276,261,220,143,73,58,183,91,202,163,162,255,216,109,215,38,100,262,244,90]",24.15,19.20,19.91,20.43
